Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.51472,13366,0.36886,0.67657,0.67657,0.00019,0.09923,0.863,0.369,0.827,0.399,1.000,0.717,0.770,0.567,0.722,0.600,0.840,0.439,0.867,0.435,0.858,0.532,0.885,0.429,0.605,0.463,0.526,0.590,0.678,0.464,0.479,0.884,0.564,0.711,0.707,1.000,0.873,0.693,0.876,0.634,0.499,0.729,0.464,0.565,0.729,0.730,0.642,0.490,0.839,0.620,0.673,0.936,1.000,0.934,0.813,0.442,0.509,0.480,0.512,0.764,0.976
0.51570,13339,0.36827,0.67556,0.67556,0.00019,0.09957,0.862,0.368,0.826,0.398,1.000,0.716,0.769,0.566,0.720,0.599,0.839,0.439,0.866,0.434,0.857,0.532,0.883,0.427,0.604,0.462,0.525,0.589,0.676,0.463,0.479,0.882,0.564,0.711,0.705,1.000,0.873,0.692,0.876,0.633,0.499,0.729,0.463,0.564,0.727,0.729,0.640,0.489,0.838,0.618,0.671,0.935,1.000,0.932,0.811,0.441,0.508,0.480,0.512,0.762,0.973
0.51668,13312,0.36782,0.67459,0.67459,0.00019,0.09989,0.861,0.368,0.825,0.398,1.000,0.715,0.769,0.564,0.718,0.598,0.838,0.438,0.865,0.434,0.855,0.531,0.881,0.426,0.603,0.462,0.525,0.588,0.675,0.462,0.479,0.881,0.564,0.709,0.704,1.000,0.872,0.692,0.874,0.631,0.498,0.728,0.462,0.564,0.726,0.728,0.638,0.489,0.836,0.617,0.670,0.933,1.000,0.931,0.809,0.441,0.507,0.480,0.512,0.760,0.970
0.51766,13285,0.36672,0.67378,0.67378,0.00019,0.10020,0.861,0.367,0.825,0.396,1.000,0.715,0.768,0.564,0.718,0.597,0.838,0.436,0.864,0.433,0.854,0.530,0.879,0.425,0.602,0.460,0.523,0.587,0.675,0.461,0.478,0.879,0.564,0.709,0.703,1.000,0.872,0.691,0.874,0.628,0.498,0.728,0.457,0.563,0.725,0.727,0.637,0.488,0.835,0.617,0.669,0.932,1.000,0.931,0.807,0.440,0.506,0.478,0.511,0.760,0.969
0.51864,13258,0.36562,0.67291,0.67291,0.00019,0.10052,0.861,0.366,0.825,0.395,1.000,0.714,0.767,0.564,0.718,0.596,0.838,0.435,0.863,0.433,0.852,0.529,0.876,0.425,0.602,0.458,0.522,0.587,0.675,0.461,0.478,0.877,0.564,0.708,0.702,1.000,0.872,0.691,0.872,0.625,0.497,0.728,0.453,0.562,0.725,0.726,0.637,0.486,0.833,0.616,0.669,0.929,1.000,0.931,0.805,0.438,0.506,0.477,0.510,0.760,0.969
0.51962,13231,0.36441,0.67215,0.67215,0.00019,0.10081,0.861,0.364,0.825,0.393,1.000,0.714,0.766,0.564,0.717,0.596,0.837,0.433,0.862,0.432,0.850,0.528,0.875,0.424,0.601,0.457,0.521,0.586,0.674,0.460,0.477,0.876,0.564,0.707,0.701,1.000,0.872,0.691,0.872,0.623,0.496,0.728,0.448,0.561,0.725,0.725,0.636,0.485,0.833,0.616,0.669,0.929,1.000,0.931,0.804,0.437,0.506,0.476,0.509,0.760,0.969
0.52060,13204,0.36383,0.67120,0.67120,0.00019,0.10114,0.861,0.364,0.824,0.393,1.000,0.713,0.766,0.563,0.716,0.595,0.835,0.433,0.861,0.431,0.849,0.527,0.873,0.423,0.600,0.456,0.520,0.585,0.672,0.459,0.477,0.874,0.563,0.706,0.699,1.000,0.872,0.691,0.871,0.621,0.495,0.728,0.448,0.560,0.725,0.724,0.635,0.485,0.831,0.615,0.668,0.925,1.000,0.931,0.801,0.437,0.504,0.476,0.508,0.758,0.969
0.52158,13177,0.36304,0.67032,0.67032,0.00019,0.10145,0.861,0.363,0.823,0.392,1.000,0.712,0.766,0.562,0.715,0.594,0.834,0.432,0.860,0.430,0.846,0.527,0.870,0.422,0.600,0.456,0.520,0.585,0.670,0.458,0.476,0.871,0.562,0.706,0.698,1.000,0.872,0.691,0.870,0.621,0.495,0.728,0.447,0.559,0.724,0.722,0.634,0.484,0.830,0.614,0.667,0.922,1.000,0.931,0.799,0.436,0.503,0.475,0.506,0.757,0.969
0.52256,13150,0.36221,0.66942,0.66942,0.00019,0.10177,0.860,0.362,0.822,0.391,1.000,0.711,0.766,0.562,0.714,0.590,0.834,0.431,0.859,0.429,0.844,0.525,0.869,0.421,0.599,0.454,0.519,0.584,0.669,0.458,0.475,0.870,0.561,0.705,0.698,1.000,0.872,0.690,0.869,0.620,0.494,0.727,0.447,0.558,0.723,0.721,0.633,0.483,0.828,0.613,0.666,0.921,1.000,0.930,0.798,0.435,0.502,0.475,0.504,0.756,0.968
0.52355,13123,0.36142,0.66846,0.66846,0.00019,0.10213,0.860,0.361,0.821,0.390,1.000,0.711,0.766,0.561,0.713,0.584,0.834,0.431,0.859,0.428,0.844,0.525,0.868,0.419,0.599,0.453,0.519,0.582,0.668,0.456,0.472,0.870,0.560,0.704,0.698,1.000,0.870,0.688,0.869,0.620,0.493,0.723,0.446,0.558,0.720,0.721,0.631,0.482,0.828,0.612,0.665,0.921,1.000,0.929,0.798,0.435,0.501,0.475,0.503,0.755,0.968
0.52453,13096,0.36060,0.66745,0.66745,0.00019,0.10249,0.859,0.361,0.820,0.390,1.000,0.710,0.766,0.560,0.713,0.579,0.833,0.430,0.858,0.427,0.843,0.524,0.867,0.418,0.598,0.452,0.518,0.580,0.668,0.455,0.471,0.868,0.559,0.703,0.697,1.000,0.869,0.687,0.868,0.619,0.492,0.721,0.445,0.557,0.719,0.720,0.631,0.481,0.827,0.611,0.663,0.919,1.000,0.927,0.796,0.434,0.501,0.474,0.502,0.754,0.968
0.52551,13069,0.35936,0.66657,0.66657,0.00019,0.10282,0.858,0.359,0.820,0.388,1.000,0.710,0.765,0.559,0.712,0.578,0.832,0.430,0.857,0.426,0.842,0.523,0.866,0.417,0.597,0.450,0.517,0.579,0.667,0.453,0.470,0.867,0.558,0.703,0.696,1.000,0.868,0.686,0.867,0.618,0.491,0.720,0.445,0.556,0.718,0.718,0.630,0.480,0.826,0.610,0.663,0.919,1.000,0.927,0.795,0.433,0.500,0.473,0.497,0.754,0.967
0.52649,13042,0.35816,0.66572,0.66572,0.00019,0.10315,0.857,0.358,0.820,0.387,1.000,0.709,0.765,0.559,0.712,0.577,0.832,0.429,0.857,0.424,0.841,0.522,0.865,0.416,0.597,0.449,0.517,0.578,0.667,0.452,0.469,0.865,0.557,0.702,0.695,1.000,0.868,0.686,0.866,0.617,0.489,0.719,0.444,0.555,0.718,0.718,0.630,0.478,0.824,0.609,0.663,0.918,1.000,0.927,0.794,0.432,0.499,0.472,0.493,0.753,0.967
0.52747,13015,0.35679,0.66483,0.66483,0.00019,0.10350,0.857,0.357,0.819,0.386,1.000,0.708,0.764,0.558,0.711,0.576,0.831,0.428,0.857,0.423,0.841,0.521,0.864,0.415,0.597,0.448,0.516,0.578,0.666,0.450,0.468,0.865,0.555,0.701,0.694,1.000,0.868,0.685,0.866,0.617,0.487,0.718,0.444,0.554,0.717,0.717,0.629,0.476,0.824,0.608,0.661,0.917,1.000,0.926,0.793,0.431,0.498,0.471,0.489,0.753,0.967
0.52845,12988,0.35625,0.66381,0.66381,0.00019,0.10385,0.856,0.356,0.819,0.385,1.000,0.704,0.763,0.557,0.710,0.575,0.830,0.427,0.854,0.423,0.839,0.520,0.862,0.414,0.594,0.447,0.515,0.577,0.665,0.449,0.468,0.863,0.555,0.700,0.692,1.000,0.867,0.685,0.865,0.616,0.486,0.717,0.444,0.553,0.714,0.715,0.628,0.475,0.822,0.606,0.660,0.916,1.000,0.926,0.791,0.430,0.497,0.470,0.489,0.752,0.967
0.52943,12961,0.35555,0.66279,0.66279,0.00019,0.10420,0.856,0.356,0.818,0.384,1.000,0.699,0.763,0.557,0.709,0.575,0.829,0.426,0.851,0.422,0.837,0.518,0.859,0.414,0.593,0.447,0.513,0.576,0.664,0.449,0.468,0.861,0.555,0.699,0.691,1.000,0.866,0.684,0.863,0.615,0.485,0.716,0.444,0.551,0.712,0.713,0.627,0.474,0.820,0.605,0.659,0.915,1.000,0.925,0.788,0.428,0.497,0.470,0.488,0.752,0.967
0.53041,12934,0.35477,0.66185,0.66185,0.00019,0.10454,0.856,0.355,0.818,0.383,1.000,0.698,0.762,0.556,0.708,0.573,0.829,0.425,0.849,0.422,0.836,0.517,0.857,0.413,0.591,0.446,0.512,0.576,0.663,0.448,0.467,0.859,0.554,0.698,0.689,1.000,0.866,0.683,0.863,0.613,0.485,0.716,0.442,0.550,0.711,0.711,0.626,0.473,0.819,0.604,0.658,0.913,1.000,0.925,0.786,0.427,0.496,0.469,0.488,0.751,0.966
0.53139,12907,0.35401,0.66110,0.66110,0.00019,0.10483,0.856,0.354,0.817,0.382,1.000,0.698,0.761,0.555,0.708,0.572,0.829,0.424,0.848,0.421,0.834,0.516,0.856,0.412,0.591,0.444,0.511,0.575,0.663,0.447,0.465,0.858,0.554,0.698,0.688,1.000,0.866,0.682,0.863,0.612,0.484,0.715,0.439,0.549,0.711,0.711,0.625,0.472,0.819,0.604,0.657,0.913,0.999,0.925,0.785,0.426,0.495,0.468,0.488,0.751,0.966
0.53237,12880,0.35282,0.66036,0.66036,0.00019,0.10512,0.856,0.353,0.817,0.381,1.000,0.697,0.759,0.554,0.708,0.572,0.829,0.422,0.848,0.420,0.833,0.515,0.856,0.411,0.590,0.443,0.510,0.574,0.662,0.447,0.465,0.858,0.554,0.697,0.687,1.000,0.866,0.681,0.863,0.609,0.484,0.715,0.435,0.547,0.710,0.711,0.624,0.472,0.818,0.603,0.656,0.913,0.996,0.925,0.785,0.425,0.495,0.467,0.488,0.750,0.966
0.53335,12853,0.35173,0.65938,0.65938,0.00019,0.10547,0.856,0.352,0.816,0.379,1.000,0.696,0.759,0.554,0.707,0.571,0.828,0.421,0.847,0.420,0.832,0.514,0.854,0.410,0.589,0.441,0.508,0.574,0.662,0.446,0.465,0.856,0.554,0.696,0.686,1.000,0.866,0.680,0.863,0.607,0.482,0.715,0.433,0.546,0.710,0.710,0.623,0.471,0.817,0.602,0.656,0.913,0.986,0.924,0.784,0.423,0.494,0.465,0.487,0.749,0.966
0.53433,12826,0.35066,0.65833,0.65833,0.00019,0.10586,0.856,0.351,0.815,0.377,1.000,0.694,0.757,0.553,0.707,0.571,0.827,0.419,0.847,0.420,0.832,0.512,0.854,0.409,0.586,0.439,0.506,0.573,0.661,0.446,0.465,0.856,0.552,0.694,0.685,1.000,0.866,0.678,0.863,0.605,0.481,0.715,0.431,0.543,0.710,0.709,0.623,0.469,0.817,0.601,0.656,0.913,0.977,0.924,0.783,0.421,0.494,0.463,0.487,0.747,0.966
0.53531,12799,0.34944,0.65731,0.65731,0.00019,0.10623,0.856,0.349,0.814,0.376,1.000,0.692,0.756,0.553,0.707,0.570,0.827,0.418,0.846,0.419,0.831,0.511,0.852,0.409,0.583,0.438,0.504,0.573,0.661,0.445,0.464,0.855,0.552,0.693,0.683,1.000,0.866,0.678,0.862,0.604,0.480,0.715,0.429,0.542,0.710,0.707,0.623,0.468,0.816,0.601,0.656,0.912,0.968,0.924,0.781,0.420,0.494,0.462,0.487,0.747,0.966
0.53629,12772,0.34837,0.65625,0.65625,0.00019,0.10662,0.855,0.348,0.814,0.374,1.000,0.686,0.755,0.552,0.706,0.570,0.826,0.416,0.845,0.419,0.830,0.509,0.850,0.409,0.581,0.437,0.502,0.572,0.658,0.444,0.464,0.854,0.552,0.692,0.681,1.000,0.866,0.678,0.862,0.603,0.479,0.715,0.429,0.540,0.710,0.705,0.622,0.466,0.815,0.600,0.655,0.910,0.968,0.924,0.778,0.417,0.492,0.460,0.486,0.746,0.966
0.53727,12745,0.34734,0.65511,0.65511,0.00019,0.10704,0.855,0.347,0.814,0.373,1.000,0.681,0.753,0.552,0.706,0.570,0.826,0.415,0.844,0.418,0.829,0.507,0.849,0.408,0.578,0.435,0.500,0.572,0.657,0.444,0.464,0.852,0.552,0.688,0.677,1.000,0.866,0.677,0.860,0.601,0.478,0.715,0.429,0.538,0.710,0.701,0.622,0.465,0.813,0.599,0.654,0.909,0.968,0.924,0.774,0.414,0.491,0.459,0.486,0.746,0.966
0.53825,12718,0.34584,0.65423,0.65423,0.00020,0.10740,0.855,0.346,0.813,0.371,1.000,0.679,0.752,0.551,0.705,0.569,0.826,0.414,0.844,0.417,0.828,0.506,0.848,0.407,0.576,0.434,0.499,0.571,0.657,0.442,0.463,0.851,0.551,0.687,0.676,1.000,0.866,0.677,0.860,0.600,0.476,0.715,0.428,0.536,0.710,0.700,0.621,0.463,0.812,0.598,0.654,0.908,0.968,0.924,0.773,0.413,0.491,0.458,0.481,0.746,0.966
0.53923,12691,0.34434,0.65346,0.65346,0.00020,0.10771,0.855,0.344,0.813,0.370,1.000,0.678,0.752,0.551,0.705,0.567,0.826,0.413,0.844,0.415,0.828,0.505,0.847,0.405,0.576,0.433,0.499,0.571,0.657,0.441,0.462,0.851,0.548,0.687,0.676,1.000,0.865,0.676,0.859,0.600,0.474,0.714,0.427,0.535,0.709,0.700,0.621,0.461,0.812,0.598,0.654,0.908,0.968,0.924,0.773,0.412,0.490,0.457,0.474,0.746,0.966
0.54021,12664,0.34314,0.65258,0.65258,0.00020,0.10807,0.855,0.343,0.813,0.369,1.000,0.678,0.751,0.551,0.705,0.566,0.826,0.412,0.844,0.413,0.827,0.504,0.846,0.404,0.575,0.432,0.498,0.569,0.657,0.439,0.461,0.849,0.545,0.686,0.675,1.000,0.865,0.675,0.859,0.599,0.472,0.714,0.426,0.534,0.708,0.699,0.621,0.459,0.811,0.597,0.654,0.907,0.968,0.924,0.771,0.411,0.489,0.456,0.469,0.746,0.966
0.54119,12637,0.34268,0.65149,0.65149,0.00020,0.10843,0.855,0.343,0.811,0.368,1.000,0.676,0.750,0.550,0.704,0.566,0.825,0.412,0.842,0.413,0.823,0.504,0.840,0.403,0.575,0.431,0.497,0.569,0.656,0.438,0.460,0.846,0.544,0.685,0.673,1.000,0.865,0.675,0.857,0.595,0.471,0.713,0.425,0.533,0.708,0.697,0.620,0.458,0.808,0.597,0.653,0.905,0.968,0.923,0.767,0.411,0.489,0.456,0.468,0.744,0.965
0.54217,12610,0.34206,0.65049,0.65049,0.00020,0.10880,0.855,0.342,0.810,0.367,1.000,0.675,0.748,0.549,0.704,0.564,0.825,0.411,0.841,0.412,0.821,0.502,0.838,0.402,0.574,0.430,0.496,0.568,0.655,0.438,0.459,0.844,0.544,0.684,0.671,1.000,0.864,0.674,0.856,0.592,0.471,0.713,0.424,0.532,0.708,0.695,0.619,0.458,0.806,0.596,0.653,0.903,0.968,0.923,0.765,0.410,0.488,0.455,0.467,0.743,0.965
0.54315,12583,0.34113,0.64950,0.64950,0.00020,0.10917,0.854,0.341,0.809,0.366,1.000,0.674,0.747,0.548,0.703,0.563,0.823,0.410,0.841,0.411,0.820,0.501,0.837,0.402,0.572,0.429,0.495,0.567,0.653,0.437,0.458,0.843,0.543,0.683,0.670,1.000,0.864,0.673,0.856,0.589,0.469,0.713,0.423,0.530,0.707,0.694,0.619,0.456,0.806,0.595,0.652,0.903,0.964,0.923,0.764,0.409,0.487,0.454,0.466,0.742,0.965
0.54413,12556,0.34011,0.64840,0.64840,0.00020,0.10957,0.854,0.340,0.809,0.364,1.000,0.672,0.746,0.547,0.702,0.563,0.823,0.408,0.840,0.410,0.820,0.500,0.835,0.401,0.569,0.427,0.492,0.567,0.652,0.436,0.458,0.842,0.543,0.681,0.668,1.000,0.864,0.672,0.855,0.587,0.468,0.713,0.422,0.528,0.707,0.693,0.618,0.455,0.805,0.594,0.651,0.902,0.953,0.923,0.762,0.407,0.486,0.452,0.466,0.742,0.965
0.54511,12529,0.33914,0.64728,0.64728,0.00020,0.10998,0.854,0.339,0.808,0.363,1.000,0.670,0.745,0.547,0.702,0.563,0.822,0.407,0.840,0.410,0.819,0.498,0.833,0.401,0.567,0.426,0.490,0.566,0.651,0.436,0.457,0.841,0.543,0.679,0.666,1.000,0.864,0.672,0.854,0.585,0.467,0.713,0.420,0.526,0.707,0.690,0.618,0.454,0.803,0.593,0.650,0.900,0.945,0.923,0.759,0.405,0.485,0.451,0.465,0.742,0.965
0.54609,12502,0.33877,0.64641,0.64641,0.00020,0.11028,0.853,0.339,0.807,0.363,1.000,0.669,0.744,0.546,0.702,0.561,0.822,0.406,0.836,0.409,0.816,0.498,0.830,0.400,0.566,0.425,0.490,0.565,0.650,0.435,0.456,0.838,0.543,0.678,0.665,1.000,0.863,0.671,0.854,0.584,0.467,0.713,0.420,0.526,0.706,0.689,0.616,0.453,0.801,0.592,0.650,0.900,0.944,0.923,0.757,0.405,0.485,0.451,0.465,0.741,0.965
0.54707,12475,0.33839,0.64546,0.64546,0.00020,0.11061,0.850,0.338,0.806,0.362,1.000,0.669,0.744,0.545,0.700,0.559,0.821,0.406,0.834,0.407,0.814,0.497,0.828,0.399,0.566,0.425,0.490,0.564,0.649,0.435,0.454,0.836,0.542,0.678,0.664,1.000,0.861,0.670,0.853,0.584,0.466,0.712,0.420,0.526,0.703,0.689,0.614,0.453,0.800,0.591,0.649,0.899,0.944,0.921,0.756,0.405,0.484,0.450,0.464,0.740,0.965
0.54805,12448,0.33785,0.64459,0.64459,0.00020,0.11092,0.849,0.338,0.805,0.362,1.000,0.668,0.743,0.544,0.699,0.558,0.821,0.405,0.831,0.407,0.812,0.496,0.825,0.398,0.565,0.424,0.489,0.564,0.649,0.434,0.453,0.834,0.542,0.677,0.663,1.000,0.858,0.668,0.853,0.583,0.466,0.711,0.419,0.525,0.702,0.688,0.614,0.452,0.798,0.590,0.648,0.898,0.944,0.921,0.754,0.404,0.483,0.449,0.463,0.740,0.965
0.54903,12421,0.33686,0.64353,0.64353,0.00020,0.11132,0.849,0.337,0.804,0.360,1.000,0.666,0.739,0.543,0.699,0.558,0.821,0.404,0.829,0.406,0.810,0.494,0.824,0.397,0.563,0.423,0.487,0.563,0.648,0.433,0.453,0.833,0.542,0.675,0.661,1.000,0.858,0.668,0.851,0.582,0.464,0.711,0.419,0.523,0.702,0.686,0.613,0.450,0.797,0.589,0.648,0.898,0.944,0.921,0.753,0.402,0.482,0.447,0.463,0.738,0.965
0.55001,12394,0.33598,0.64238,0.64238,0.00020,0.11175,0.849,0.336,0.803,0.359,1.000,0.664,0.734,0.542,0.698,0.558,0.820,0.402,0.828,0.406,0.809,0.493,0.821,0.397,0.561,0.421,0.485,0.562,0.647,0.433,0.452,0.831,0.542,0.673,0.658,1.000,0.858,0.668,0.850,0.580,0.463,0.711,0.418,0.521,0.702,0.682,0.612,0.450,0.795,0.588,0.648,0.896,0.944,0.920,0.751,0.400,0.482,0.446,0.462,0.736,0.965
0.55099,12367,0.33504,0.64135,0.64135,0.00020,0.11213,0.849,0.335,0.803,0.358,1.000,0.661,0.732,0.542,0.698,0.558,0.820,0.400,0.826,0.406,0.807,0.491,0.818,0.396,0.559,0.419,0.484,0.562,0.647,0.432,0.452,0.829,0.541,0.670,0.656,1.000,0.858,0.667,0.850,0.578,0.462,0.711,0.417,0.519,0.702,0.680,0.612,0.448,0.794,0.588,0.647,0.896,0.941,0.920,0.748,0.399,0.482,0.443,0.461,0.736,0.965
0.55197,12340,0.33409,0.64014,0.64014,0.00020,0.11256,0.849,0.334,0.802,0.357,1.000,0.659,0.730,0.541,0.698,0.557,0.820,0.399,0.825,0.405,0.806,0.490,0.815,0.396,0.556,0.418,0.481,0.561,0.647,0.432,0.452,0.827,0.541,0.668,0.653,1.000,0.858,0.667,0.850,0.576,0.461,0.711,0.416,0.518,0.701,0.678,0.612,0.447,0.792,0.588,0.647,0.894,0.930,0.919,0.745,0.397,0.482,0.442,0.461,0.735,0.964
0.55295,12313,0.33279,0.63907,0.63907,0.00020,0.11297,0.849,0.333,0.802,0.355,1.000,0.657,0.728,0.541,0.698,0.557,0.820,0.397,0.824,0.405,0.806,0.488,0.814,0.396,0.552,0.416,0.478,0.561,0.647,0.432,0.452,0.826,0.541,0.666,0.651,1.000,0.858,0.667,0.849,0.574,0.459,0.711,0.414,0.515,0.701,0.676,0.612,0.445,0.791,0.587,0.647,0.894,0.917,0.919,0.744,0.394,0.482,0.440,0.461,0.735,0.964
0.55393,12286,0.33234,0.63806,0.63806,0.00020,0.11333,0.842,0.332,0.801,0.354,1.000,0.657,0.728,0.539,0.696,0.556,0.819,0.396,0.824,0.404,0.805,0.487,0.814,0.394,0.552,0.416,0.478,0.560,0.644,0.430,0.451,0.826,0.539,0.666,0.651,1.000,0.855,0.665,0.848,0.574,0.458,0.709,0.414,0.515,0.698,0.676,0.610,0.445,0.791,0.585,0.646,0.893,0.916,0.917,0.744,0.394,0.480,0.439,0.460,0.734,0.964
0.55491,12259,0.33189,0.63716,0.63716,0.00020,0.11365,0.834,0.332,0.800,0.354,1.000,0.657,0.728,0.537,0.694,0.555,0.818,0.396,0.823,0.403,0.804,0.487,0.813,0.393,0.552,0.416,0.478,0.558,0.642,0.428,0.450,0.825,0.539,0.666,0.651,1.000,0.853,0.664,0.848,0.574,0.457,0.708,0.414,0.514,0.695,0.676,0.609,0.445,0.790,0.583,0.643,0.893,0.916,0.916,0.743,0.394,0.478,0.438,0.460,0.734,0.964
0.55589,12232,0.33115,0.63625,0.63625,0.00020,0.11399,0.829,0.331,0.800,0.353,1.000,0.657,0.727,0.536,0.693,0.553,0.817,0.396,0.822,0.402,0.803,0.486,0.812,0.392,0.551,0.415,0.477,0.557,0.640,0.427,0.450,0.824,0.537,0.666,0.650,1.000,0.853,0.664,0.847,0.573,0.456,0.706,0.413,0.513,0.694,0.675,0.608,0.444,0.790,0.582,0.642,0.893,0.916,0.915,0.743,0.394,0.477,0.437,0.459,0.733,0.963
0.55687,12205,0.33032,0.63547,0.63547,0.00020,0.11429,0.828,0.330,0.800,0.352,1.000,0.656,0.727,0.535,0.692,0.550,0.816,0.395,0.821,0.400,0.803,0.486,0.810,0.391,0.551,0.413,0.477,0.556,0.640,0.426,0.448,0.822,0.536,0.665,0.650,1.000,0.852,0.664,0.847,0.572,0.456,0.706,0.411,0.513,0.693,0.675,0.606,0.443,0.789,0.581,0.642,0.892,0.916,0.914,0.742,0.393,0.477,0.437,0.456,0.733,0.963
0.55786,12178,0.32925,0.63472,0.63472,0.00020,0.11461,0.828,0.329,0.799,0.351,1.000,0.656,0.726,0.535,0.692,0.549,0.816,0.394,0.820,0.399,0.802,0.485,0.809,0.389,0.550,0.412,0.476,0.555,0.639,0.424,0.446,0.821,0.535,0.665,0.649,1.000,0.852,0.663,0.847,0.571,0.455,0.705,0.408,0.512,0.692,0.675,0.606,0.442,0.789,0.580,0.641,0.892,0.916,0.914,0.741,0.392,0.476,0.436,0.453,0.733,0.963
0.55884,12151,0.32834,0.63372,0.63372,0.00020,0.11499,0.827,0.328,0.798,0.350,1.000,0.655,0.725,0.534,0.691,0.548,0.815,0.393,0.820,0.398,0.802,0.484,0.807,0.388,0.550,0.410,0.475,0.554,0.638,0.424,0.445,0.820,0.534,0.662,0.648,1.000,0.852,0.663,0.846,0.570,0.453,0.705,0.407,0.511,0.692,0.672,0.605,0.441,0.787,0.579,0.641,0.891,0.916,0.914,0.739,0.391,0.474,0.435,0.451,0.731,0.963
0.55982,12124,0.32787,0.63266,0.63266,0.00020,0.11537,0.825,0.328,0.796,0.350,1.000,0.654,0.723,0.532,0.690,0.547,0.814,0.392,0.818,0.398,0.798,0.483,0.804,0.388,0.548,0.410,0.475,0.554,0.636,0.423,0.444,0.817,0.534,0.661,0.646,1.000,0.852,0.661,0.846,0.569,0.452,0.705,0.407,0.510,0.692,0.671,0.605,0.440,0.785,0.578,0.640,0.890,0.916,0.914,0.738,0.391,0.473,0.435,0.451,0.729,0.963
0.56080,12097,0.32740,0.63166,0.63166,0.00020,0.11572,0.824,0.327,0.796,0.349,1.000,0.653,0.720,0.532,0.689,0.546,0.814,0.391,0.815,0.398,0.795,0.482,0.800,0.387,0.547,0.409,0.473,0.553,0.635,0.422,0.444,0.814,0.533,0.659,0.644,1.000,0.851,0.660,0.845,0.568,0.451,0.705,0.406,0.509,0.691,0.668,0.604,0.440,0.783,0.578,0.639,0.889,0.916,0.913,0.736,0.390,0.472,0.434,0.451,0.728,0.963
0.56178,12070,0.32688,0.63076,0.63076,0.00020,0.11606,0.813,0.327,0.795,0.348,1.000,0.652,0.720,0.530,0.687,0.545,0.812,0.391,0.815,0.396,0.795,0.481,0.799,0.386,0.546,0.408,0.473,0.552,0.634,0.422,0.443,0.814,0.533,0.658,0.644,1.000,0.849,0.659,0.845,0.567,0.451,0.703,0.406,0.508,0.690,0.668,0.603,0.439,0.783,0.576,0.639,0.889,0.916,0.913,0.736,0.389,0.471,0.433,0.450,0.727,0.963
0.56276,12043,0.32632,0.62976,0.62976,0.00020,0.11643,0.804,0.326,0.794,0.348,1.000,0.652,0.719,0.528,0.686,0.545,0.811,0.390,0.815,0.394,0.794,0.480,0.798,0.385,0.546,0.407,0.472,0.551,0.632,0.421,0.442,0.813,0.532,0.657,0.643,1.000,0.849,0.658,0.845,0.565,0.450,0.702,0.404,0.507,0.689,0.667,0.603,0.439,0.783,0.574,0.638,0.889,0.916,0.911,0.735,0.389,0.469,0.433,0.450,0.727,0.962
0.56374,12016,0.32573,0.62874,0.62874,0.00020,0.11681,0.798,0.326,0.792,0.347,1.000,0.650,0.718,0.527,0.685,0.544,0.810,0.389,0.815,0.393,0.794,0.478,0.798,0.384,0.544,0.406,0.471,0.550,0.631,0.420,0.441,0.813,0.532,0.655,0.641,1.000,0.848,0.656,0.845,0.565,0.449,0.702,0.404,0.505,0.688,0.666,0.602,0.438,0.782,0.572,0.638,0.889,0.912,0.910,0.734,0.388,0.468,0.432,0.450,0.727,0.961
0.56472,11989,0.32460,0.62771,0.62771,0.00020,0.11721,0.797,0.325,0.792,0.345,1.000,0.648,0.717,0.526,0.685,0.543,0.810,0.387,0.815,0.392,0.794,0.476,0.798,0.383,0.541,0.404,0.468,0.550,0.631,0.420,0.440,0.813,0.531,0.653,0.640,1.000,0.848,0.655,0.845,0.563,0.447,0.702,0.403,0.503,0.688,0.665,0.602,0.437,0.781,0.571,0.638,0.889,0.900,0.910,0.733,0.386,0.468,0.430,0.450,0.726,0.961
0.56570,11962,0.32296,0.62665,0.62665,0.00020,0.11763,0.797,0.323,0.792,0.343,1.000,0.648,0.715,0.526,0.685,0.543,0.810,0.385,0.815,0.392,0.794,0.475,0.798,0.383,0.538,0.402,0.465,0.550,0.631,0.419,0.440,0.812,0.531,0.652,0.638,1.000,0.848,0.655,0.845,0.560,0.446,0.702,0.400,0.500,0.688,0.664,0.602,0.435,0.781,0.571,0.638,0.889,0.884,0.910,0.733,0.383,0.468,0.427,0.449,0.726,0.961
0.56668,11935,0.32160,0.62578,0.62578,0.00020,0.11799,0.796,0.322,0.791,0.341,1.000,0.647,0.714,0.525,0.684,0.542,0.810,0.384,0.815,0.391,0.794,0.474,0.797,0.381,0.537,0.401,0.464,0.549,0.630,0.418,0.440,0.812,0.529,0.651,0.638,1.000,0.848,0.654,0.845,0.560,0.444,0.702,0.399,0.499,0.688,0.664,0.601,0.433,0.781,0.570,0.637,0.889,0.881,0.909,0.732,0.382,0.467,0.426,0.445,0.725,0.961
