Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.65234,38341,0.39828,0.46060,0.47523,0.00027,0.17089,0.406,0.554,0.499,0.439,0.512,0.416,0.398
0.65334,38231,0.39704,0.45942,0.47407,0.00027,0.17140,0.405,0.552,0.498,0.437,0.511,0.415,0.397
0.65433,38121,0.39575,0.45824,0.47290,0.00027,0.17192,0.404,0.551,0.497,0.436,0.509,0.414,0.396
0.65533,38011,0.39435,0.45704,0.47172,0.00027,0.17244,0.403,0.550,0.496,0.435,0.508,0.413,0.394
0.65633,37901,0.39303,0.45589,0.47060,0.00027,0.17294,0.401,0.549,0.495,0.434,0.507,0.412,0.393
0.65733,37791,0.39167,0.45471,0.46944,0.00027,0.17346,0.400,0.548,0.494,0.432,0.505,0.411,0.392
0.65832,37681,0.39055,0.45356,0.46831,0.00027,0.17396,0.399,0.547,0.493,0.431,0.504,0.410,0.391
0.65932,37571,0.38919,0.45236,0.46713,0.00027,0.17449,0.398,0.546,0.492,0.430,0.502,0.409,0.389
0.66032,37461,0.38808,0.45120,0.46599,0.00027,0.17500,0.397,0.545,0.491,0.429,0.501,0.408,0.388
0.66132,37351,0.38652,0.45000,0.46482,0.00027,0.17553,0.396,0.543,0.490,0.427,0.500,0.407,0.387
0.66231,37241,0.38534,0.44881,0.46366,0.00027,0.17605,0.394,0.542,0.489,0.426,0.499,0.406,0.385
0.66331,37131,0.38409,0.44765,0.46250,0.00028,0.17657,0.393,0.541,0.488,0.425,0.498,0.405,0.384
0.66431,37021,0.38284,0.44651,0.46138,0.00028,0.17708,0.392,0.540,0.487,0.424,0.496,0.404,0.383
0.66531,36911,0.38167,0.44532,0.46020,0.00028,0.17761,0.391,0.539,0.486,0.422,0.495,0.403,0.382
0.66630,36801,0.38017,0.44411,0.45904,0.00028,0.17814,0.390,0.538,0.485,0.421,0.493,0.402,0.380
0.66730,36691,0.37904,0.44294,0.45789,0.00028,0.17866,0.388,0.537,0.484,0.420,0.492,0.401,0.379
0.66830,36581,0.37766,0.44174,0.45671,0.00028,0.17920,0.387,0.535,0.483,0.419,0.490,0.400,0.378
0.66930,36471,0.37656,0.44056,0.45554,0.00028,0.17973,0.386,0.534,0.482,0.417,0.489,0.399,0.377
0.67029,36361,0.37511,0.43934,0.45433,0.00028,0.18028,0.385,0.533,0.480,0.416,0.488,0.398,0.375
0.67129,36251,0.37397,0.43818,0.45318,0.00028,0.18081,0.384,0.532,0.479,0.415,0.487,0.397,0.374
0.67229,36141,0.37272,0.43701,0.45204,0.00028,0.18133,0.382,0.531,0.478,0.414,0.485,0.396,0.373
0.67329,36031,0.37159,0.43588,0.45092,0.00028,0.18185,0.381,0.530,0.477,0.413,0.484,0.395,0.372
0.67428,35921,0.37032,0.43474,0.44979,0.00028,0.18237,0.380,0.529,0.476,0.412,0.483,0.393,0.370
0.67528,35811,0.36900,0.43354,0.44862,0.00028,0.18291,0.379,0.527,0.475,0.410,0.481,0.393,0.369
0.67628,35701,0.36777,0.43231,0.44740,0.00028,0.18347,0.378,0.526,0.474,0.409,0.480,0.391,0.368
0.67728,35591,0.36637,0.43110,0.44621,0.00028,0.18402,0.377,0.525,0.473,0.408,0.478,0.390,0.366
0.67827,35481,0.36547,0.42994,0.44505,0.00028,0.18456,0.375,0.524,0.472,0.407,0.478,0.389,0.365
0.67927,35371,0.36384,0.42867,0.44382,0.00028,0.18513,0.374,0.523,0.471,0.405,0.476,0.388,0.364
0.68027,35261,0.36288,0.42750,0.44266,0.00028,0.18568,0.373,0.522,0.470,0.404,0.475,0.387,0.363
0.68127,35151,0.36142,0.42627,0.44147,0.00028,0.18623,0.372,0.520,0.469,0.403,0.473,0.386,0.361
0.68226,35041,0.36032,0.42508,0.44028,0.00028,0.18679,0.370,0.519,0.468,0.402,0.472,0.385,0.360
0.68326,34931,0.35912,0.42390,0.43911,0.00028,0.18734,0.369,0.518,0.467,0.400,0.470,0.384,0.359
0.68426,34821,0.35783,0.42265,0.43787,0.00028,0.18792,0.368,0.517,0.466,0.399,0.469,0.382,0.358
0.68526,34711,0.35667,0.42146,0.43668,0.00028,0.18848,0.366,0.515,0.465,0.398,0.468,0.381,0.357
0.68625,34601,0.35526,0.42022,0.43546,0.00028,0.18905,0.365,0.514,0.463,0.397,0.466,0.380,0.355
0.68725,34491,0.35405,0.41898,0.43425,0.00029,0.18963,0.364,0.513,0.462,0.395,0.465,0.379,0.354
0.68825,34381,0.35277,0.41773,0.43301,0.00029,0.19021,0.363,0.512,0.461,0.394,0.463,0.378,0.353
0.68924,34271,0.35152,0.41650,0.43177,0.00029,0.19080,0.362,0.510,0.460,0.393,0.462,0.377,0.352
0.69024,34161,0.35024,0.41526,0.43057,0.00029,0.19137,0.360,0.509,0.459,0.391,0.461,0.376,0.350
0.69124,34051,0.34892,0.41403,0.42934,0.00029,0.19196,0.359,0.508,0.458,0.390,0.459,0.375,0.349
0.69224,33941,0.34762,0.41282,0.42815,0.00029,0.19253,0.358,0.507,0.457,0.389,0.458,0.374,0.348
0.69323,33831,0.34638,0.41158,0.42692,0.00029,0.19312,0.357,0.506,0.456,0.388,0.456,0.373,0.346
0.69423,33721,0.34496,0.41033,0.42568,0.00029,0.19371,0.356,0.504,0.455,0.387,0.455,0.372,0.345
0.69523,33611,0.34371,0.40907,0.42443,0.00029,0.19431,0.354,0.503,0.453,0.385,0.454,0.370,0.344
0.69623,33501,0.34236,0.40779,0.42318,0.00029,0.19491,0.353,0.502,0.452,0.384,0.452,0.369,0.342
0.69722,33391,0.34116,0.40650,0.42188,0.00029,0.19554,0.352,0.500,0.451,0.383,0.451,0.368,0.341
0.69822,33281,0.33964,0.40520,0.42062,0.00029,0.19615,0.350,0.499,0.450,0.381,0.449,0.367,0.340
0.69922,33171,0.33860,0.40397,0.41938,0.00029,0.19675,0.349,0.498,0.449,0.380,0.447,0.366,0.339
0.70022,33061,0.33736,0.40272,0.41814,0.00029,0.19735,0.348,0.497,0.447,0.379,0.446,0.365,0.337
0.70121,32951,0.33603,0.40147,0.41693,0.00029,0.19795,0.346,0.496,0.446,0.377,0.444,0.364,0.336
0.70221,32841,0.33476,0.40020,0.41566,0.00029,0.19856,0.345,0.494,0.445,0.376,0.443,0.363,0.335
0.70321,32731,0.33350,0.39897,0.41445,0.00029,0.19916,0.344,0.493,0.444,0.375,0.441,0.362,0.333
0.70421,32621,0.33216,0.39773,0.41323,0.00029,0.19976,0.343,0.492,0.443,0.374,0.440,0.361,0.332
0.70520,32511,0.33082,0.39649,0.41200,0.00029,0.20036,0.342,0.491,0.442,0.372,0.438,0.360,0.331
0.70620,32401,0.32953,0.39526,0.41078,0.00029,0.20096,0.340,0.489,0.441,0.371,0.437,0.359,0.330
0.70720,32291,0.32827,0.39402,0.40956,0.00029,0.20157,0.339,0.488,0.440,0.370,0.436,0.357,0.328
0.70820,32181,0.32701,0.39280,0.40836,0.00030,0.20216,0.338,0.487,0.439,0.369,0.434,0.356,0.327
0.70919,32071,0.32567,0.39154,0.40711,0.00030,0.20278,0.337,0.486,0.438,0.367,0.433,0.355,0.326
0.71019,31961,0.32447,0.39031,0.40590,0.00030,0.20339,0.335,0.484,0.436,0.366,0.431,0.354,0.324
0.71119,31851,0.32296,0.38901,0.40463,0.00030,0.20402,0.334,0.483,0.435,0.365,0.429,0.353,0.323
0.71219,31741,0.32178,0.38777,0.40338,0.00030,0.20464,0.333,0.482,0.434,0.364,0.428,0.352,0.322
0.71318,31631,0.32056,0.38652,0.40215,0.00030,0.20526,0.331,0.481,0.433,0.363,0.427,0.351,0.321
0.71418,31521,0.31928,0.38529,0.40093,0.00030,0.20588,0.330,0.479,0.432,0.362,0.425,0.350,0.319
0.71518,31411,0.31817,0.38407,0.39970,0.00030,0.20649,0.329,0.478,0.431,0.360,0.424,0.348,0.318
0.71618,31301,0.31650,0.38279,0.39846,0.00030,0.20712,0.328,0.477,0.430,0.359,0.422,0.348,0.316
0.71717,31191,0.31534,0.38155,0.39723,0.00030,0.20774,0.326,0.476,0.429,0.358,0.421,0.346,0.315
0.71817,31081,0.31415,0.38030,0.39595,0.00030,0.20838,0.325,0.474,0.427,0.357,0.419,0.345,0.314
0.71917,30971,0.31295,0.37902,0.39470,0.00030,0.20902,0.324,0.473,0.426,0.355,0.418,0.344,0.313
0.72017,30861,0.31164,0.37770,0.39338,0.00030,0.20969,0.323,0.471,0.425,0.354,0.416,0.343,0.312
0.72116,30751,0.31026,0.37643,0.39211,0.00030,0.21034,0.321,0.470,0.424,0.353,0.415,0.342,0.310
0.72216,30641,0.30894,0.37514,0.39084,0.00030,0.21099,0.320,0.469,0.423,0.351,0.413,0.341,0.309
0.72316,30531,0.30750,0.37384,0.38955,0.00030,0.21165,0.319,0.467,0.422,0.350,0.412,0.340,0.307
0.72416,30421,0.30616,0.37261,0.38833,0.00030,0.21228,0.318,0.466,0.421,0.349,0.410,0.339,0.306
0.72515,30311,0.30495,0.37136,0.38709,0.00030,0.21293,0.316,0.465,0.419,0.347,0.409,0.338,0.305
0.72615,30201,0.30365,0.37008,0.38584,0.00030,0.21357,0.315,0.464,0.418,0.346,0.407,0.337,0.304
0.72715,30091,0.30239,0.36878,0.38453,0.00030,0.21425,0.314,0.462,0.417,0.345,0.406,0.336,0.302
0.72814,29981,0.30088,0.36748,0.38326,0.00031,0.21491,0.312,0.461,0.416,0.343,0.404,0.335,0.301
0.72914,29871,0.29949,0.36620,0.38199,0.00031,0.21557,0.311,0.460,0.415,0.342,0.402,0.334,0.299
0.73014,29761,0.29836,0.36496,0.38075,0.00031,0.21622,0.310,0.459,0.413,0.340,0.401,0.333,0.298
0.73114,29651,0.29682,0.36367,0.37949,0.00031,0.21688,0.309,0.457,0.412,0.339,0.399,0.332,0.297
0.73213,29541,0.29560,0.36240,0.37820,0.00031,0.21755,0.308,0.456,0.411,0.338,0.398,0.331,0.296
0.73313,29431,0.29439,0.36117,0.37698,0.00031,0.21820,0.306,0.455,0.410,0.336,0.396,0.330,0.294
0.73413,29321,0.29301,0.35991,0.37576,0.00031,0.21885,0.305,0.454,0.409,0.335,0.395,0.330,0.293
0.73513,29211,0.29172,0.35866,0.37448,0.00031,0.21952,0.304,0.452,0.407,0.334,0.393,0.328,0.292
0.73612,29101,0.29043,0.35738,0.37322,0.00031,0.22019,0.303,0.451,0.406,0.332,0.392,0.327,0.290
0.73712,28991,0.28913,0.35614,0.37196,0.00031,0.22086,0.301,0.450,0.405,0.331,0.390,0.326,0.289
0.73812,28881,0.28772,0.35480,0.37063,0.00031,0.22157,0.300,0.448,0.404,0.330,0.388,0.325,0.288
0.73912,28771,0.28658,0.35354,0.36937,0.00031,0.22224,0.299,0.447,0.403,0.328,0.387,0.324,0.287
0.74011,28661,0.28508,0.35222,0.36807,0.00031,0.22293,0.297,0.446,0.401,0.327,0.385,0.323,0.285
0.74111,28551,0.28380,0.35096,0.36682,0.00031,0.22361,0.296,0.444,0.400,0.326,0.384,0.323,0.284
0.74211,28441,0.28241,0.34967,0.36554,0.00031,0.22430,0.295,0.443,0.399,0.324,0.382,0.322,0.282
0.74311,28331,0.28121,0.34842,0.36427,0.00031,0.22498,0.294,0.442,0.398,0.323,0.381,0.321,0.281
0.74410,28221,0.27989,0.34713,0.36299,0.00031,0.22567,0.292,0.440,0.397,0.322,0.379,0.320,0.280
0.74510,28111,0.27865,0.34589,0.36177,0.00031,0.22634,0.291,0.439,0.396,0.320,0.378,0.319,0.279
0.74610,28001,0.27717,0.34463,0.36053,0.00031,0.22702,0.290,0.438,0.394,0.319,0.376,0.318,0.277
0.74710,27891,0.27601,0.34336,0.35923,0.00032,0.22772,0.289,0.437,0.393,0.318,0.375,0.317,0.276
0.74809,27781,0.27449,0.34204,0.35793,0.00032,0.22844,0.287,0.435,0.392,0.317,0.373,0.316,0.274
0.74909,27671,0.27344,0.34073,0.35659,0.00032,0.22917,0.286,0.434,0.390,0.315,0.372,0.315,0.273
0.75009,27561,0.27181,0.33941,0.35530,0.00032,0.22988,0.285,0.433,0.389,0.314,0.369,0.314,0.272
0.75109,27451,0.27055,0.33806,0.35393,0.00032,0.23063,0.283,0.431,0.388,0.313,0.368,0.313,0.271
0.75208,27341,0.26938,0.33675,0.35260,0.00032,0.23137,0.282,0.430,0.387,0.311,0.366,0.312,0.269
0.75308,27231,0.26814,0.33547,0.35132,0.00032,0.23208,0.281,0.428,0.385,0.310,0.365,0.311,0.268
0.75408,27121,0.26673,0.33418,0.35002,0.00032,0.23280,0.280,0.427,0.384,0.309,0.363,0.310,0.267
0.75508,27011,0.26548,0.33286,0.34870,0.00032,0.23354,0.278,0.426,0.383,0.307,0.362,0.309,0.265
0.75607,26901,0.26423,0.33156,0.34739,0.00032,0.23427,0.277,0.424,0.381,0.306,0.360,0.308,0.264
0.75707,26791,0.26305,0.33029,0.34611,0.00032,0.23499,0.276,0.423,0.380,0.305,0.359,0.307,0.263
0.75807,26681,0.26182,0.32905,0.34488,0.00032,0.23568,0.275,0.422,0.379,0.304,0.357,0.306,0.262
0.75907,26571,0.26055,0.32780,0.34361,0.00032,0.23639,0.273,0.420,0.378,0.302,0.356,0.305,0.261
0.76006,26461,0.25938,0.32652,0.34234,0.00032,0.23712,0.272,0.419,0.376,0.301,0.354,0.304,0.259
0.76106,26351,0.25809,0.32520,0.34101,0.00032,0.23787,0.271,0.418,0.375,0.300,0.353,0.303,0.258
0.76206,26241,0.25694,0.32390,0.33970,0.00032,0.23861,0.269,0.416,0.374,0.298,0.351,0.301,0.257
0.76306,26131,0.25541,0.32260,0.33841,0.00032,0.23935,0.268,0.415,0.373,0.297,0.349,0.300,0.255
0.76405,26021,0.25422,0.32130,0.33710,0.00032,0.24010,0.267,0.413,0.371,0.296,0.348,0.299,0.254
0.76505,25911,0.25286,0.31998,0.33578,0.00033,0.24086,0.266,0.412,0.370,0.294,0.346,0.298,0.253
0.76605,25801,0.25145,0.31868,0.33449,0.00033,0.24160,0.264,0.411,0.369,0.293,0.345,0.298,0.251
0.76704,25691,0.25027,0.31733,0.33311,0.00033,0.24240,0.263,0.409,0.367,0.292,0.343,0.296,0.250
0.76804,25581,0.24914,0.31607,0.33182,0.00033,0.24315,0.262,0.408,0.366,0.291,0.342,0.295,0.249
0.76904,25471,0.24753,0.31474,0.33053,0.00033,0.24390,0.260,0.407,0.365,0.289,0.340,0.294,0.248
0.77004,25361,0.24632,0.31342,0.32917,0.00033,0.24469,0.259,0.405,0.364,0.288,0.338,0.293,0.246
0.77103,25251,0.24519,0.31211,0.32786,0.00033,0.24546,0.258,0.404,0.362,0.287,0.337,0.292,0.245
0.77203,25141,0.24405,0.31088,0.32661,0.00033,0.24619,0.256,0.402,0.361,0.286,0.336,0.291,0.244
0.77303,25031,0.24251,0.30951,0.32524,0.00033,0.24700,0.255,0.401,0.360,0.284,0.334,0.290,0.243
0.77403,24921,0.24121,0.30818,0.32389,0.00033,0.24779,0.254,0.399,0.358,0.283,0.332,0.289,0.241
0.77502,24811,0.24001,0.30688,0.32259,0.00033,0.24856,0.253,0.398,0.357,0.281,0.331,0.288,0.240
0.77602,24701,0.23885,0.30559,0.32129,0.00033,0.24933,0.251,0.397,0.356,0.280,0.330,0.287,0.239
0.77702,24591,0.23746,0.30424,0.31993,0.00033,0.25014,0.250,0.395,0.355,0.279,0.328,0.286,0.237
0.77802,24481,0.23624,0.30294,0.31858,0.00033,0.25095,0.249,0.394,0.353,0.277,0.327,0.285,0.236
0.77901,24371,0.23473,0.30161,0.31725,0.00033,0.25174,0.247,0.392,0.352,0.276,0.325,0.284,0.235
0.78001,24261,0.23359,0.30032,0.31593,0.00033,0.25253,0.246,0.391,0.351,0.275,0.323,0.283,0.234
0.78101,24151,0.23215,0.29898,0.31460,0.00034,0.25334,0.245,0.389,0.349,0.274,0.321,0.282,0.232
0.78201,24041,0.23103,0.29768,0.31327,0.00034,0.25414,0.243,0.388,0.348,0.272,0.320,0.281,0.231
0.78300,23931,0.22972,0.29633,0.31191,0.00034,0.25497,0.242,0.386,0.347,0.271,0.319,0.280,0.230
0.78400,23821,0.22840,0.29496,0.31051,0.00034,0.25582,0.241,0.385,0.345,0.270,0.317,0.279,0.228
0.78500,23711,0.22696,0.29360,0.30915,0.00034,0.25665,0.239,0.383,0.344,0.268,0.315,0.278,0.227
0.78600,23601,0.22565,0.29229,0.30782,0.00034,0.25747,0.238,0.382,0.343,0.267,0.314,0.277,0.226
0.78699,23491,0.22419,0.29091,0.30645,0.00034,0.25831,0.237,0.380,0.341,0.266,0.312,0.276,0.224
0.78799,23381,0.22300,0.28955,0.30504,0.00034,0.25918,0.235,0.379,0.340,0.264,0.310,0.275,0.223
0.78899,23271,0.22187,0.28823,0.30369,0.00034,0.26001,0.234,0.377,0.338,0.263,0.309,0.274,0.222
0.78999,23161,0.22051,0.28685,0.30232,0.00034,0.26086,0.233,0.376,0.337,0.262,0.307,0.273,0.221
0.79098,23051,0.21927,0.28554,0.30101,0.00034,0.26169,0.231,0.375,0.336,0.260,0.306,0.272,0.219
0.79198,22941,0.21781,0.28418,0.29964,0.00034,0.26255,0.230,0.373,0.334,0.259,0.304,0.271,0.218
0.79298,22831,0.21660,0.28280,0.29823,0.00034,0.26343,0.229,0.372,0.333,0.258,0.302,0.270,0.217
0.79398,22721,0.21510,0.28143,0.29685,0.00034,0.26430,0.228,0.370,0.331,0.257,0.300,0.269,0.215
0.79497,22611,0.21387,0.28011,0.29552,0.00034,0.26515,0.226,0.369,0.330,0.255,0.299,0.268,0.214
0.79597,22501,0.21248,0.27878,0.29421,0.00035,0.26599,0.225,0.368,0.329,0.254,0.297,0.267,0.212
0.79697,22391,0.21128,0.27742,0.29278,0.00035,0.26688,0.224,0.366,0.327,0.253,0.296,0.266,0.211
0.79797,22281,0.20997,0.27603,0.29139,0.00035,0.26778,0.222,0.364,0.326,0.251,0.294,0.265,0.210
0.79896,22171,0.20867,0.27469,0.29004,0.00035,0.26865,0.221,0.363,0.324,0.250,0.292,0.264,0.209
0.79996,22061,0.20754,0.27336,0.28866,0.00035,0.26953,0.220,0.361,0.323,0.249,0.291,0.262,0.208
0.80096,21951,0.20614,0.27203,0.28732,0.00035,0.27039,0.218,0.360,0.322,0.248,0.289,0.261,0.206
0.80195,21841,0.20483,0.27071,0.28599,0.00035,0.27126,0.217,0.359,0.320,0.246,0.288,0.260,0.205
0.80295,21731,0.20350,0.26939,0.28468,0.00035,0.27212,0.216,0.357,0.319,0.245,0.286,0.259,0.203
0.80395,21621,0.20224,0.26805,0.28331,0.00035,0.27301,0.214,0.356,0.318,0.244,0.284,0.258,0.202
0.80495,21511,0.20112,0.26670,0.28191,0.00035,0.27392,0.213,0.354,0.316,0.243,0.283,0.257,0.201
0.80594,21401,0.19958,0.26530,0.28049,0.00035,0.27486,0.212,0.353,0.315,0.241,0.281,0.256,0.200
0.80694,21291,0.19826,0.26390,0.27909,0.00035,0.27579,0.210,0.351,0.313,0.240,0.279,0.255,0.198
0.80794,21181,0.19689,0.26257,0.27772,0.00035,0.27669,0.209,0.350,0.312,0.239,0.278,0.254,0.197
0.80894,21071,0.19572,0.26120,0.27630,0.00035,0.27763,0.208,0.348,0.310,0.237,0.276,0.253,0.196
0.80993,20961,0.19443,0.25987,0.27496,0.00035,0.27853,0.207,0.347,0.309,0.236,0.274,0.252,0.194
0.81093,20851,0.19324,0.25854,0.27358,0.00036,0.27944,0.206,0.345,0.307,0.235,0.273,0.251,0.193
0.81193,20741,0.19205,0.25721,0.27223,0.00036,0.28035,0.204,0.344,0.306,0.234,0.271,0.250,0.192
0.81293,20631,0.19074,0.25585,0.27085,0.00036,0.28129,0.203,0.342,0.305,0.233,0.269,0.249,0.191
0.81392,20521,0.18959,0.25451,0.26944,0.00036,0.28223,0.202,0.340,0.303,0.232,0.268,0.247,0.190
0.81492,20411,0.18837,0.25312,0.26802,0.00036,0.28320,0.200,0.339,0.301,0.230,0.267,0.246,0.188
0.81592,20301,0.18688,0.25173,0.26661,0.00036,0.28416,0.199,0.337,0.300,0.229,0.265,0.245,0.187
0.81692,20191,0.18568,0.25036,0.26523,0.00036,0.28512,0.198,0.336,0.299,0.227,0.263,0.244,0.186
0.81791,20081,0.18439,0.24901,0.26385,0.00036,0.28607,0.196,0.334,0.297,0.226,0.262,0.243,0.184
0.81891,19971,0.18310,0.24764,0.26241,0.00036,0.28705,0.195,0.333,0.296,0.225,0.260,0.242,0.183
0.81991,19861,0.18184,0.24629,0.26106,0.00036,0.28800,0.194,0.331,0.294,0.224,0.259,0.240,0.182
0.82091,19751,0.18053,0.24492,0.25963,0.00036,0.28898,0.193,0.330,0.293,0.223,0.257,0.239,0.181
0.82190,19641,0.17935,0.24358,0.25824,0.00036,0.28995,0.191,0.328,0.291,0.222,0.255,0.238,0.179
0.82290,19531,0.17809,0.24223,0.25689,0.00036,0.29091,0.190,0.327,0.290,0.220,0.254,0.237,0.178
0.82390,19421,0.17680,0.24088,0.25552,0.00037,0.29188,0.189,0.325,0.288,0.219,0.252,0.236,0.177
0.82490,19311,0.17553,0.23953,0.25410,0.00037,0.29287,0.188,0.324,0.287,0.218,0.250,0.235,0.176
0.82589,19201,0.17444,0.23819,0.25271,0.00037,0.29386,0.186,0.322,0.285,0.217,0.249,0.234,0.174
0.82689,19091,0.17312,0.23684,0.25132,0.00037,0.29485,0.185,0.320,0.284,0.215,0.247,0.233,0.173
0.82789,18981,0.17213,0.23553,0.24998,0.00037,0.29581,0.184,0.319,0.282,0.214,0.247,0.232,0.172
0.82889,18871,0.17052,0.23412,0.24859,0.00037,0.29682,0.183,0.317,0.281,0.213,0.244,0.231,0.171
0.82988,18761,0.16933,0.23277,0.24716,0.00037,0.29785,0.181,0.316,0.279,0.211,0.243,0.230,0.169
0.83088,18651,0.16827,0.23144,0.24581,0.00037,0.29884,0.180,0.314,0.278,0.210,0.242,0.228,0.168
0.83188,18541,0.16681,0.23009,0.24444,0.00037,0.29984,0.179,0.313,0.276,0.209,0.239,0.227,0.167
0.83288,18431,0.16567,0.22873,0.24299,0.00037,0.30089,0.178,0.311,0.275,0.208,0.238,0.226,0.166
0.83387,18321,0.16434,0.22735,0.24158,0.00037,0.30192,0.176,0.310,0.273,0.206,0.237,0.225,0.164
0.83487,18211,0.16301,0.22601,0.24024,0.00037,0.30293,0.175,0.308,0.272,0.205,0.235,0.224,0.163
0.83587,18101,0.16196,0.22466,0.23879,0.00037,0.30398,0.174,0.306,0.270,0.204,0.233,0.223,0.162
0.83687,17991,0.16091,0.22336,0.23746,0.00038,0.30498,0.172,0.305,0.269,0.202,0.232,0.222,0.161
0.83786,17881,0.15947,0.22197,0.23605,0.00038,0.30604,0.172,0.303,0.267,0.201,0.230,0.221,0.159
0.83886,17771,0.15846,0.22063,0.23459,0.00038,0.30710,0.171,0.302,0.265,0.200,0.229,0.219,0.158
0.83986,17661,0.15736,0.21932,0.23330,0.00038,0.30810,0.169,0.300,0.264,0.199,0.228,0.218,0.157
0.84085,17551,0.15626,0.21802,0.23192,0.00038,0.30913,0.168,0.299,0.263,0.198,0.226,0.217,0.156
0.84185,17441,0.15522,0.21674,0.23054,0.00038,0.31015,0.167,0.297,0.261,0.197,0.225,0.216,0.155
0.84285,17331,0.15394,0.21545,0.22927,0.00038,0.31114,0.166,0.295,0.260,0.195,0.223,0.215,0.154
0.84385,17221,0.15306,0.21418,0.22789,0.00038,0.31217,0.165,0.294,0.258,0.194,0.222,0.213,0.153
0.84484,17111,0.15210,0.21291,0.22658,0.00038,0.31318,0.164,0.292,0.257,0.193,0.221,0.212,0.152
0.84584,17001,0.15087,0.21162,0.22526,0.00038,0.31421,0.163,0.291,0.255,0.192,0.219,0.211,0.151
0.84684,16891,0.15002,0.21036,0.22385,0.00038,0.31526,0.162,0.289,0.253,0.191,0.218,0.210,0.150
0.84784,16781,0.14849,0.20904,0.22260,0.00038,0.31628,0.161,0.288,0.252,0.189,0.216,0.209,0.148
0.84883,16671,0.14758,0.20774,0.22116,0.00038,0.31738,0.160,0.286,0.250,0.188,0.215,0.208,0.148
0.84983,16561,0.14660,0.20648,0.21989,0.00039,0.31839,0.158,0.285,0.249,0.187,0.214,0.207,0.147
0.85083,16451,0.14527,0.20511,0.21849,0.00039,0.31950,0.157,0.283,0.248,0.185,0.212,0.206,0.145
0.85183,16341,0.14439,0.20379,0.21705,0.00039,0.32062,0.156,0.281,0.246,0.184,0.211,0.204,0.144
0.85282,16231,0.14300,0.20248,0.21573,0.00039,0.32169,0.155,0.280,0.244,0.183,0.208,0.203,0.143
0.85382,16121,0.14198,0.20120,0.21438,0.00039,0.32276,0.154,0.278,0.243,0.182,0.207,0.202,0.142
0.85482,16011,0.14111,0.19990,0.21300,0.00039,0.32386,0.153,0.276,0.241,0.181,0.206,0.201,0.141
0.85582,15901,0.13989,0.19861,0.21166,0.00039,0.32494,0.152,0.275,0.240,0.180,0.204,0.200,0.140
0.85681,15791,0.13900,0.19728,0.21030,0.00039,0.32606,0.150,0.273,0.238,0.178,0.203,0.199,0.139
0.85781,15681,0.13779,0.19590,0.20883,0.00039,0.32724,0.149,0.272,0.237,0.177,0.202,0.197,0.138
0.85881,15571,0.13682,0.19462,0.20747,0.00039,0.32835,0.148,0.270,0.235,0.176,0.201,0.196,0.137
0.85981,15461,0.13538,0.19331,0.20619,0.00039,0.32943,0.148,0.269,0.234,0.174,0.198,0.195,0.135
0.86080,15351,0.13447,0.19202,0.20476,0.00039,0.33058,0.147,0.267,0.232,0.173,0.197,0.194,0.134
0.86180,15241,0.13372,0.19077,0.20350,0.00040,0.33165,0.145,0.265,0.231,0.172,0.197,0.193,0.134
0.86280,15131,0.13252,0.18944,0.20210,0.00040,0.33281,0.144,0.264,0.229,0.171,0.195,0.191,0.133
0.86380,15021,0.13146,0.18815,0.20070,0.00040,0.33396,0.143,0.262,0.227,0.170,0.193,0.190,0.131
0.86479,14911,0.13034,0.18688,0.19943,0.00040,0.33506,0.142,0.261,0.226,0.168,0.192,0.189,0.130
0.86579,14801,0.12932,0.18554,0.19796,0.00040,0.33627,0.141,0.259,0.224,0.167,0.191,0.188,0.129
0.86679,14691,0.12782,0.18417,0.19662,0.00040,0.33745,0.140,0.257,0.223,0.166,0.188,0.187,0.128
0.86779,14581,0.12720,0.18294,0.19527,0.00040,0.33858,0.139,0.256,0.221,0.165,0.187,0.185,0.127
0.86878,14471,0.12626,0.18164,0.19387,0.00040,0.33977,0.138,0.254,0.220,0.164,0.186,0.184,0.126
0.86978,14361,0.12519,0.18034,0.19258,0.00040,0.34092,0.136,0.252,0.219,0.162,0.185,0.183,0.125
0.87078,14251,0.12409,0.17904,0.19119,0.00040,0.34212,0.136,0.251,0.217,0.161,0.184,0.182,0.124
0.87178,14141,0.12298,0.17770,0.18976,0.00040,0.34335,0.135,0.249,0.215,0.160,0.182,0.181,0.123
0.87277,14031,0.12212,0.17642,0.18842,0.00041,0.34454,0.133,0.247,0.214,0.158,0.181,0.179,0.122
0.87377,13921,0.12046,0.17500,0.18702,0.00041,0.34581,0.132,0.246,0.212,0.157,0.178,0.179,0.120
0.87477,13811,0.11985,0.17376,0.18562,0.00041,0.34701,0.131,0.244,0.210,0.156,0.178,0.177,0.120
0.87577,13701,0.11919,0.17247,0.18423,0.00041,0.34824,0.130,0.242,0.209,0.154,0.177,0.176,0.119
0.87676,13591,0.11741,0.17112,0.18291,0.00041,0.34947,0.129,0.241,0.208,0.153,0.174,0.175,0.117
0.87776,13481,0.11673,0.16987,0.18158,0.00041,0.35067,0.128,0.239,0.206,0.152,0.174,0.174,0.117
