Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,sbw,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.20103,22006,0.00000,0.88965,0.88965,0.00021,0.04269,1.000,0.719,0.969,0.734,1.000,0.967,0.960,0.911,0.960,0.905,0.991,0.746,0.983,0.809,0.978,0.830,0.996,0.760,0.892,0.786,0.831,0.853,0.950,0.797,0.828,0.981,0.991,0.928,0.929,1.000,0.990,0.939,1.000,0.853,0.806,0.955,0.000,0.787,0.866,0.973,0.970,0.916,0.811,0.969,0.912,0.949,1.000,1.000,0.996,0.973,0.777,0.853,0.773,0.820,0.951,1.000
0.20201,21979,0.00000,0.88908,0.88908,0.00021,0.04285,1.000,0.718,0.969,0.733,1.000,0.966,0.960,0.910,0.959,0.905,0.990,0.745,0.983,0.808,0.978,0.829,0.996,0.759,0.892,0.785,0.830,0.853,0.949,0.795,0.827,0.981,0.989,0.927,0.928,1.000,0.990,0.939,1.000,0.852,0.805,0.955,0.000,0.786,0.865,0.972,0.969,0.915,0.809,0.969,0.911,0.949,1.000,1.000,0.996,0.973,0.776,0.852,0.772,0.819,0.950,1.000
0.20299,21952,0.00000,0.88857,0.88857,0.00021,0.04300,1.000,0.716,0.969,0.732,1.000,0.966,0.960,0.910,0.959,0.904,0.990,0.744,0.983,0.806,0.978,0.828,0.996,0.758,0.891,0.784,0.829,0.852,0.949,0.794,0.826,0.981,0.985,0.927,0.928,1.000,0.990,0.938,1.000,0.851,0.804,0.955,0.000,0.786,0.865,0.972,0.969,0.915,0.809,0.969,0.911,0.949,1.000,1.000,0.996,0.973,0.775,0.851,0.771,0.818,0.950,1.000
0.20397,21925,0.00000,0.88800,0.88800,0.00021,0.04316,1.000,0.715,0.969,0.730,1.000,0.966,0.959,0.910,0.959,0.904,0.990,0.742,0.983,0.805,0.978,0.827,0.996,0.756,0.890,0.783,0.828,0.851,0.949,0.793,0.825,0.981,0.983,0.927,0.927,1.000,0.990,0.938,1.000,0.850,0.803,0.954,0.000,0.785,0.864,0.971,0.969,0.914,0.808,0.969,0.910,0.948,1.000,1.000,0.996,0.973,0.774,0.850,0.770,0.817,0.950,1.000
0.20495,21898,0.00000,0.88746,0.88746,0.00021,0.04331,1.000,0.714,0.968,0.729,1.000,0.965,0.959,0.909,0.959,0.903,0.990,0.742,0.983,0.803,0.978,0.826,0.996,0.755,0.890,0.783,0.827,0.850,0.948,0.792,0.824,0.981,0.980,0.927,0.927,1.000,0.990,0.938,1.000,0.850,0.802,0.954,0.000,0.784,0.863,0.971,0.969,0.914,0.807,0.969,0.910,0.948,1.000,1.000,0.996,0.972,0.773,0.848,0.770,0.816,0.950,1.000
0.20593,21871,0.00000,0.88691,0.88691,0.00021,0.04347,1.000,0.712,0.968,0.727,1.000,0.965,0.958,0.909,0.959,0.903,0.990,0.740,0.983,0.803,0.978,0.825,0.996,0.754,0.889,0.781,0.826,0.850,0.948,0.791,0.823,0.981,0.979,0.926,0.926,1.000,0.990,0.938,1.000,0.849,0.801,0.954,0.000,0.781,0.862,0.971,0.968,0.913,0.805,0.969,0.909,0.948,1.000,1.000,0.996,0.972,0.772,0.848,0.768,0.815,0.950,1.000
0.20691,21844,0.00000,0.88635,0.88635,0.00021,0.04364,1.000,0.710,0.968,0.725,1.000,0.964,0.958,0.909,0.958,0.903,0.990,0.738,0.983,0.802,0.978,0.824,0.996,0.753,0.888,0.780,0.825,0.849,0.948,0.790,0.822,0.981,0.979,0.926,0.925,1.000,0.990,0.938,1.000,0.847,0.800,0.954,0.000,0.779,0.861,0.971,0.968,0.913,0.804,0.969,0.909,0.948,0.999,1.000,0.996,0.972,0.770,0.847,0.767,0.814,0.950,1.000
0.20789,21817,0.00000,0.88580,0.88580,0.00021,0.04380,1.000,0.709,0.968,0.724,1.000,0.964,0.957,0.908,0.958,0.902,0.990,0.737,0.983,0.801,0.978,0.823,0.996,0.751,0.887,0.778,0.824,0.848,0.948,0.789,0.821,0.980,0.979,0.925,0.925,1.000,0.990,0.937,1.000,0.846,0.799,0.953,0.000,0.776,0.860,0.970,0.968,0.913,0.803,0.968,0.909,0.948,0.999,1.000,0.996,0.972,0.769,0.846,0.766,0.813,0.949,1.000
0.20887,21790,0.00000,0.88527,0.88527,0.00021,0.04394,1.000,0.707,0.967,0.723,1.000,0.964,0.957,0.906,0.958,0.901,0.990,0.737,0.983,0.799,0.977,0.822,0.996,0.750,0.887,0.778,0.823,0.847,0.947,0.788,0.819,0.980,0.979,0.925,0.925,1.000,0.989,0.937,1.000,0.846,0.799,0.951,0.000,0.776,0.860,0.970,0.967,0.912,0.803,0.968,0.908,0.947,0.999,1.000,0.996,0.972,0.769,0.845,0.765,0.812,0.949,1.000
0.20985,21763,0.00000,0.88472,0.88472,0.00021,0.04410,1.000,0.706,0.967,0.722,1.000,0.964,0.957,0.904,0.958,0.901,0.990,0.736,0.983,0.798,0.977,0.821,0.996,0.748,0.886,0.777,0.823,0.846,0.946,0.786,0.818,0.980,0.979,0.925,0.924,1.000,0.989,0.936,1.000,0.845,0.798,0.949,0.000,0.775,0.859,0.969,0.967,0.911,0.802,0.968,0.907,0.947,0.999,1.000,0.995,0.971,0.769,0.843,0.765,0.811,0.948,1.000
0.21083,21736,0.00000,0.88418,0.88418,0.00020,0.04425,1.000,0.705,0.966,0.721,1.000,0.963,0.957,0.902,0.957,0.900,0.990,0.735,0.983,0.797,0.977,0.820,0.996,0.747,0.886,0.776,0.822,0.846,0.946,0.785,0.816,0.980,0.976,0.925,0.924,1.000,0.989,0.935,1.000,0.845,0.797,0.948,0.000,0.775,0.859,0.969,0.967,0.911,0.801,0.968,0.906,0.946,0.999,1.000,0.995,0.971,0.768,0.842,0.764,0.810,0.948,1.000
0.21181,21709,0.00000,0.88364,0.88364,0.00020,0.04441,1.000,0.704,0.966,0.720,1.000,0.963,0.956,0.901,0.957,0.900,0.990,0.735,0.983,0.795,0.977,0.820,0.996,0.745,0.886,0.776,0.822,0.845,0.945,0.783,0.815,0.980,0.971,0.925,0.924,1.000,0.988,0.935,1.000,0.845,0.796,0.947,0.000,0.774,0.858,0.968,0.967,0.910,0.800,0.968,0.906,0.945,0.999,1.000,0.995,0.971,0.768,0.841,0.763,0.809,0.948,1.000
0.21279,21682,0.00000,0.88310,0.88310,0.00020,0.04456,1.000,0.702,0.966,0.719,1.000,0.963,0.956,0.901,0.957,0.899,0.990,0.734,0.983,0.793,0.977,0.819,0.996,0.744,0.886,0.775,0.821,0.844,0.945,0.781,0.813,0.980,0.968,0.925,0.924,1.000,0.988,0.934,1.000,0.845,0.795,0.946,0.000,0.773,0.858,0.968,0.967,0.909,0.800,0.968,0.905,0.945,0.999,1.000,0.995,0.971,0.767,0.839,0.763,0.807,0.947,1.000
0.21377,21655,0.00000,0.88258,0.88258,0.00020,0.04471,1.000,0.701,0.966,0.718,1.000,0.963,0.956,0.900,0.957,0.897,0.990,0.733,0.983,0.791,0.977,0.819,0.996,0.742,0.886,0.774,0.821,0.843,0.945,0.780,0.811,0.980,0.968,0.925,0.923,1.000,0.988,0.933,1.000,0.845,0.795,0.944,0.000,0.773,0.857,0.968,0.967,0.909,0.799,0.968,0.904,0.945,0.999,1.000,0.995,0.971,0.766,0.838,0.762,0.806,0.947,1.000
0.21476,21628,0.00000,0.88200,0.88200,0.00020,0.04488,1.000,0.700,0.966,0.717,1.000,0.962,0.956,0.899,0.956,0.892,0.990,0.733,0.983,0.790,0.977,0.818,0.996,0.741,0.886,0.772,0.821,0.842,0.944,0.779,0.810,0.980,0.968,0.925,0.923,1.000,0.988,0.932,1.000,0.845,0.794,0.942,0.000,0.772,0.856,0.967,0.967,0.908,0.798,0.968,0.903,0.944,0.999,1.000,0.995,0.971,0.766,0.838,0.762,0.805,0.947,1.000
0.21574,21601,0.00000,0.88142,0.88142,0.00020,0.04504,1.000,0.699,0.965,0.716,1.000,0.961,0.956,0.898,0.956,0.891,0.990,0.732,0.982,0.789,0.977,0.817,0.995,0.740,0.885,0.771,0.820,0.841,0.944,0.778,0.809,0.980,0.967,0.925,0.922,1.000,0.987,0.931,1.000,0.844,0.793,0.940,0.000,0.771,0.856,0.967,0.967,0.907,0.797,0.968,0.902,0.944,0.999,1.000,0.995,0.971,0.765,0.837,0.761,0.804,0.946,1.000
0.21672,21574,0.00000,0.88083,0.88083,0.00020,0.04521,1.000,0.698,0.965,0.715,1.000,0.960,0.955,0.897,0.955,0.891,0.990,0.731,0.981,0.788,0.977,0.816,0.995,0.739,0.884,0.771,0.819,0.840,0.944,0.777,0.807,0.980,0.964,0.924,0.922,1.000,0.987,0.930,1.000,0.844,0.792,0.939,0.000,0.771,0.855,0.966,0.966,0.907,0.796,0.968,0.902,0.943,0.999,1.000,0.995,0.971,0.764,0.836,0.760,0.803,0.946,1.000
0.21770,21547,0.00000,0.88022,0.88022,0.00020,0.04539,1.000,0.696,0.965,0.714,1.000,0.959,0.955,0.897,0.955,0.890,0.990,0.730,0.981,0.786,0.977,0.815,0.995,0.738,0.883,0.769,0.817,0.840,0.944,0.776,0.806,0.980,0.962,0.923,0.921,1.000,0.987,0.930,1.000,0.843,0.791,0.939,0.000,0.769,0.854,0.966,0.965,0.906,0.795,0.968,0.901,0.943,0.999,1.000,0.995,0.970,0.763,0.835,0.759,0.802,0.946,1.000
0.21868,21520,0.00000,0.87966,0.87966,0.00020,0.04555,1.000,0.695,0.965,0.712,1.000,0.959,0.954,0.897,0.955,0.890,0.990,0.728,0.981,0.786,0.977,0.814,0.995,0.736,0.883,0.768,0.816,0.839,0.944,0.775,0.805,0.980,0.962,0.923,0.920,1.000,0.987,0.929,1.000,0.842,0.790,0.938,0.000,0.766,0.853,0.966,0.965,0.906,0.794,0.968,0.900,0.943,0.999,1.000,0.995,0.970,0.761,0.835,0.757,0.801,0.946,1.000
0.21966,21493,0.00000,0.87913,0.87913,0.00020,0.04571,1.000,0.693,0.965,0.710,1.000,0.959,0.954,0.897,0.955,0.889,0.990,0.726,0.981,0.785,0.977,0.813,0.995,0.735,0.882,0.766,0.816,0.838,0.943,0.774,0.805,0.980,0.962,0.923,0.920,1.000,0.987,0.929,1.000,0.841,0.789,0.938,0.000,0.762,0.852,0.966,0.965,0.905,0.793,0.968,0.900,0.943,0.999,1.000,0.995,0.970,0.760,0.834,0.756,0.800,0.946,1.000
0.22064,21466,0.00000,0.87849,0.87849,0.00020,0.04589,1.000,0.692,0.964,0.709,1.000,0.958,0.954,0.897,0.955,0.889,0.990,0.725,0.981,0.784,0.977,0.811,0.995,0.734,0.882,0.765,0.814,0.837,0.943,0.773,0.803,0.980,0.960,0.922,0.919,1.000,0.987,0.928,1.000,0.840,0.788,0.937,0.000,0.760,0.850,0.966,0.965,0.905,0.792,0.968,0.899,0.943,0.999,1.000,0.995,0.970,0.759,0.833,0.755,0.799,0.945,1.000
0.22162,21439,0.00000,0.87794,0.87794,0.00020,0.04605,1.000,0.690,0.964,0.708,1.000,0.958,0.954,0.896,0.954,0.888,0.990,0.724,0.981,0.782,0.977,0.811,0.995,0.732,0.881,0.764,0.814,0.836,0.943,0.771,0.801,0.980,0.956,0.922,0.919,1.000,0.987,0.928,1.000,0.840,0.787,0.936,0.000,0.760,0.850,0.965,0.965,0.904,0.792,0.968,0.898,0.942,0.999,1.000,0.995,0.970,0.759,0.832,0.755,0.797,0.945,1.000
0.22260,21412,0.00000,0.87737,0.87737,0.00020,0.04621,1.000,0.689,0.964,0.707,1.000,0.958,0.954,0.895,0.954,0.886,0.990,0.724,0.981,0.780,0.977,0.810,0.995,0.731,0.881,0.763,0.813,0.835,0.943,0.769,0.799,0.980,0.952,0.922,0.919,1.000,0.986,0.927,1.000,0.840,0.786,0.936,0.000,0.760,0.850,0.965,0.965,0.904,0.791,0.967,0.897,0.942,0.999,1.000,0.995,0.970,0.758,0.831,0.754,0.795,0.945,1.000
0.22358,21385,0.00000,0.87681,0.87681,0.00020,0.04638,1.000,0.688,0.963,0.706,1.000,0.958,0.953,0.895,0.954,0.881,0.990,0.722,0.981,0.778,0.977,0.809,0.995,0.729,0.881,0.761,0.813,0.834,0.942,0.768,0.798,0.980,0.952,0.922,0.919,1.000,0.986,0.925,1.000,0.840,0.786,0.936,0.000,0.758,0.848,0.964,0.965,0.903,0.791,0.967,0.896,0.942,0.999,1.000,0.995,0.970,0.758,0.830,0.754,0.794,0.945,1.000
0.22456,21358,0.00000,0.87623,0.87623,0.00020,0.04655,1.000,0.686,0.963,0.705,1.000,0.957,0.953,0.895,0.953,0.876,0.990,0.721,0.981,0.777,0.977,0.808,0.995,0.728,0.881,0.759,0.812,0.833,0.942,0.767,0.796,0.980,0.952,0.921,0.918,1.000,0.986,0.923,1.000,0.839,0.786,0.934,0.000,0.757,0.848,0.964,0.964,0.902,0.790,0.967,0.895,0.942,0.999,1.000,0.995,0.969,0.757,0.829,0.754,0.793,0.945,1.000
0.22554,21331,0.00000,0.87567,0.87567,0.00020,0.04671,1.000,0.685,0.963,0.704,1.000,0.957,0.953,0.894,0.953,0.875,0.990,0.721,0.981,0.776,0.977,0.807,0.995,0.727,0.881,0.758,0.812,0.832,0.942,0.766,0.794,0.980,0.949,0.921,0.918,1.000,0.986,0.922,1.000,0.839,0.785,0.934,0.000,0.756,0.847,0.964,0.964,0.902,0.790,0.967,0.894,0.942,0.999,1.000,0.995,0.969,0.756,0.828,0.753,0.792,0.944,1.000
0.22652,21304,0.00000,0.87507,0.87507,0.00020,0.04688,1.000,0.684,0.962,0.703,1.000,0.957,0.953,0.892,0.953,0.874,0.990,0.720,0.981,0.774,0.977,0.805,0.995,0.726,0.880,0.757,0.811,0.831,0.941,0.764,0.793,0.979,0.946,0.921,0.918,1.000,0.986,0.921,1.000,0.838,0.784,0.933,0.000,0.756,0.846,0.964,0.964,0.901,0.789,0.967,0.893,0.941,0.999,1.000,0.995,0.969,0.756,0.827,0.752,0.791,0.943,1.000
0.22750,21277,0.00000,0.87447,0.87447,0.00020,0.04705,1.000,0.683,0.961,0.702,1.000,0.957,0.953,0.891,0.952,0.873,0.989,0.719,0.981,0.773,0.977,0.804,0.995,0.724,0.880,0.756,0.810,0.830,0.941,0.763,0.791,0.979,0.943,0.921,0.917,1.000,0.986,0.921,1.000,0.838,0.783,0.933,0.000,0.755,0.845,0.964,0.964,0.900,0.788,0.967,0.892,0.940,0.999,1.000,0.995,0.969,0.755,0.826,0.752,0.789,0.943,1.000
0.22848,21250,0.00000,0.87385,0.87385,0.00020,0.04724,1.000,0.681,0.960,0.700,1.000,0.956,0.952,0.891,0.952,0.873,0.989,0.717,0.981,0.772,0.976,0.802,0.995,0.723,0.879,0.755,0.808,0.829,0.941,0.762,0.791,0.979,0.943,0.920,0.916,1.000,0.986,0.920,1.000,0.836,0.783,0.933,0.000,0.752,0.843,0.964,0.963,0.900,0.787,0.967,0.892,0.940,0.999,1.000,0.995,0.969,0.754,0.826,0.751,0.789,0.943,1.000
0.22946,21223,0.00000,0.87332,0.87332,0.00020,0.04740,1.000,0.680,0.960,0.698,1.000,0.956,0.952,0.891,0.952,0.872,0.989,0.715,0.981,0.772,0.976,0.801,0.995,0.722,0.878,0.753,0.807,0.828,0.941,0.761,0.790,0.979,0.943,0.919,0.916,1.000,0.986,0.920,1.000,0.835,0.782,0.932,0.000,0.747,0.843,0.964,0.963,0.900,0.786,0.967,0.891,0.940,0.999,1.000,0.995,0.968,0.753,0.825,0.749,0.788,0.943,1.000
0.23044,21196,0.00000,0.87268,0.87268,0.00020,0.04758,1.000,0.678,0.960,0.697,1.000,0.955,0.951,0.891,0.952,0.871,0.989,0.714,0.981,0.770,0.976,0.800,0.994,0.721,0.877,0.752,0.806,0.827,0.940,0.760,0.789,0.979,0.942,0.918,0.915,1.000,0.986,0.918,1.000,0.834,0.781,0.932,0.000,0.746,0.841,0.963,0.962,0.900,0.785,0.967,0.890,0.940,0.999,1.000,0.995,0.968,0.752,0.825,0.749,0.788,0.943,1.000
0.23142,21169,0.00000,0.87212,0.87212,0.00020,0.04774,1.000,0.677,0.960,0.696,1.000,0.955,0.951,0.890,0.952,0.870,0.989,0.713,0.981,0.768,0.976,0.799,0.994,0.719,0.877,0.751,0.805,0.826,0.940,0.758,0.787,0.979,0.936,0.918,0.915,1.000,0.986,0.918,1.000,0.834,0.780,0.932,0.000,0.746,0.841,0.963,0.962,0.899,0.785,0.966,0.890,0.940,0.999,1.000,0.995,0.968,0.751,0.824,0.748,0.785,0.942,1.000
0.23240,21142,0.00000,0.87153,0.87153,0.00020,0.04792,1.000,0.676,0.959,0.695,1.000,0.954,0.950,0.890,0.952,0.869,0.989,0.712,0.981,0.767,0.976,0.798,0.994,0.718,0.876,0.750,0.804,0.825,0.940,0.757,0.786,0.979,0.932,0.918,0.915,1.000,0.986,0.917,1.000,0.833,0.779,0.931,0.000,0.745,0.840,0.963,0.962,0.898,0.784,0.966,0.889,0.939,0.999,1.000,0.995,0.968,0.750,0.823,0.747,0.784,0.942,1.000
0.23338,21115,0.00000,0.87091,0.87091,0.00020,0.04810,1.000,0.675,0.959,0.693,1.000,0.954,0.950,0.889,0.951,0.865,0.989,0.711,0.981,0.766,0.976,0.797,0.994,0.717,0.876,0.748,0.803,0.824,0.939,0.756,0.785,0.979,0.932,0.917,0.914,1.000,0.986,0.916,1.000,0.833,0.779,0.931,0.000,0.744,0.839,0.962,0.961,0.898,0.783,0.966,0.888,0.939,0.999,1.000,0.995,0.968,0.749,0.823,0.746,0.783,0.942,1.000
0.23436,21088,0.00000,0.87028,0.87028,0.00020,0.04828,1.000,0.673,0.958,0.692,1.000,0.953,0.949,0.888,0.951,0.860,0.989,0.710,0.981,0.765,0.976,0.796,0.994,0.716,0.875,0.747,0.802,0.823,0.939,0.755,0.783,0.978,0.932,0.917,0.914,1.000,0.985,0.914,1.000,0.832,0.778,0.930,0.000,0.743,0.838,0.962,0.961,0.897,0.782,0.966,0.887,0.939,0.999,1.000,0.995,0.968,0.748,0.822,0.746,0.782,0.941,1.000
0.23534,21061,0.00000,0.86956,0.86956,0.00020,0.04849,1.000,0.672,0.958,0.690,1.000,0.952,0.948,0.888,0.951,0.860,0.989,0.708,0.981,0.765,0.976,0.795,0.994,0.715,0.873,0.745,0.800,0.822,0.939,0.755,0.782,0.978,0.932,0.915,0.913,1.000,0.985,0.913,1.000,0.830,0.777,0.929,0.000,0.741,0.837,0.961,0.960,0.897,0.780,0.966,0.887,0.938,0.999,1.000,0.995,0.967,0.746,0.822,0.742,0.782,0.941,1.000
0.23632,21034,0.00000,0.86886,0.86886,0.00020,0.04870,1.000,0.670,0.958,0.688,1.000,0.951,0.948,0.888,0.951,0.860,0.989,0.705,0.981,0.765,0.976,0.793,0.994,0.715,0.872,0.744,0.797,0.822,0.939,0.754,0.782,0.978,0.932,0.914,0.913,1.000,0.985,0.913,1.000,0.828,0.775,0.929,0.000,0.740,0.835,0.961,0.959,0.897,0.778,0.965,0.886,0.938,0.999,1.000,0.995,0.967,0.743,0.822,0.738,0.782,0.941,1.000
0.23730,21007,0.00000,0.86825,0.86825,0.00020,0.04888,1.000,0.669,0.958,0.686,1.000,0.951,0.947,0.887,0.951,0.860,0.989,0.703,0.981,0.764,0.976,0.792,0.994,0.714,0.871,0.743,0.795,0.821,0.939,0.754,0.781,0.978,0.931,0.913,0.912,1.000,0.985,0.913,1.000,0.826,0.774,0.929,0.000,0.739,0.834,0.961,0.959,0.897,0.777,0.965,0.886,0.938,0.999,1.000,0.995,0.967,0.741,0.821,0.735,0.781,0.941,1.000
0.23828,20980,0.00000,0.86766,0.86766,0.00020,0.04906,1.000,0.667,0.958,0.685,1.000,0.950,0.947,0.887,0.951,0.859,0.989,0.702,0.981,0.762,0.976,0.791,0.994,0.713,0.870,0.742,0.794,0.821,0.939,0.752,0.780,0.978,0.926,0.912,0.912,1.000,0.985,0.913,1.000,0.826,0.773,0.929,0.000,0.738,0.834,0.961,0.958,0.896,0.777,0.965,0.886,0.938,0.999,1.000,0.995,0.966,0.740,0.820,0.734,0.779,0.940,1.000
0.23926,20953,0.00000,0.86708,0.86708,0.00020,0.04923,1.000,0.666,0.958,0.684,1.000,0.950,0.947,0.887,0.950,0.859,0.989,0.701,0.981,0.760,0.976,0.790,0.994,0.712,0.870,0.741,0.793,0.820,0.938,0.750,0.779,0.978,0.920,0.912,0.912,1.000,0.985,0.913,1.000,0.826,0.771,0.929,0.000,0.738,0.833,0.961,0.958,0.895,0.776,0.965,0.885,0.937,0.999,1.000,0.995,0.966,0.739,0.819,0.733,0.776,0.940,1.000
0.24024,20926,0.00000,0.86650,0.86650,0.00020,0.04940,1.000,0.665,0.958,0.683,1.000,0.949,0.946,0.886,0.950,0.856,0.989,0.700,0.981,0.759,0.976,0.789,0.994,0.711,0.869,0.740,0.792,0.819,0.938,0.749,0.778,0.978,0.920,0.911,0.911,1.000,0.985,0.912,1.000,0.825,0.771,0.928,0.000,0.737,0.833,0.960,0.957,0.895,0.776,0.964,0.885,0.937,0.999,1.000,0.995,0.966,0.738,0.819,0.732,0.776,0.940,1.000
0.24122,20899,0.00000,0.86590,0.86590,0.00020,0.04958,1.000,0.663,0.958,0.681,1.000,0.948,0.946,0.886,0.950,0.854,0.989,0.698,0.980,0.759,0.975,0.788,0.994,0.710,0.868,0.738,0.790,0.818,0.938,0.749,0.777,0.978,0.920,0.910,0.910,1.000,0.985,0.911,1.000,0.824,0.770,0.928,0.000,0.734,0.831,0.960,0.956,0.895,0.775,0.964,0.884,0.936,0.999,1.000,0.995,0.966,0.736,0.818,0.731,0.775,0.940,1.000
0.24220,20872,0.00000,0.86532,0.86532,0.00020,0.04975,0.998,0.662,0.958,0.679,1.000,0.948,0.946,0.886,0.950,0.853,0.989,0.697,0.980,0.758,0.975,0.787,0.994,0.708,0.868,0.737,0.789,0.817,0.938,0.748,0.776,0.978,0.920,0.910,0.909,1.000,0.985,0.911,1.000,0.823,0.769,0.927,0.000,0.731,0.831,0.959,0.956,0.894,0.774,0.964,0.884,0.936,0.999,1.000,0.995,0.965,0.735,0.818,0.730,0.775,0.940,1.000
0.24318,20845,0.00000,0.86472,0.86472,0.00020,0.04992,0.994,0.661,0.958,0.678,1.000,0.947,0.945,0.884,0.950,0.853,0.989,0.696,0.980,0.757,0.975,0.786,0.994,0.707,0.867,0.736,0.787,0.816,0.937,0.747,0.776,0.978,0.920,0.909,0.909,1.000,0.984,0.910,1.000,0.822,0.768,0.927,0.000,0.730,0.830,0.959,0.955,0.894,0.773,0.963,0.883,0.936,0.999,1.000,0.995,0.965,0.734,0.817,0.729,0.774,0.939,1.000
0.24416,20818,0.00000,0.86410,0.86410,0.00020,0.05010,0.990,0.660,0.957,0.677,1.000,0.947,0.945,0.882,0.950,0.852,0.989,0.695,0.980,0.757,0.975,0.786,0.994,0.706,0.867,0.736,0.787,0.815,0.936,0.746,0.775,0.978,0.920,0.909,0.908,1.000,0.984,0.909,1.000,0.821,0.766,0.925,0.000,0.730,0.829,0.958,0.954,0.893,0.772,0.963,0.882,0.936,0.999,1.000,0.994,0.965,0.733,0.816,0.728,0.773,0.939,1.000
0.24514,20791,0.00000,0.86342,0.86342,0.00020,0.05030,0.990,0.658,0.957,0.675,1.000,0.945,0.944,0.882,0.950,0.852,0.989,0.694,0.980,0.756,0.975,0.784,0.994,0.706,0.866,0.734,0.785,0.815,0.936,0.745,0.774,0.977,0.918,0.908,0.907,1.000,0.984,0.909,1.000,0.820,0.765,0.925,0.000,0.729,0.828,0.958,0.953,0.893,0.770,0.963,0.882,0.936,0.999,1.000,0.994,0.965,0.731,0.816,0.726,0.772,0.939,1.000
0.24612,20764,0.00000,0.86284,0.86284,0.00020,0.05047,0.990,0.657,0.957,0.674,1.000,0.945,0.944,0.881,0.949,0.851,0.989,0.693,0.980,0.754,0.975,0.784,0.994,0.704,0.866,0.733,0.784,0.814,0.936,0.743,0.772,0.977,0.914,0.907,0.907,1.000,0.983,0.909,1.000,0.820,0.763,0.925,0.000,0.729,0.827,0.958,0.952,0.892,0.769,0.962,0.882,0.935,0.999,1.000,0.994,0.964,0.731,0.815,0.726,0.769,0.939,1.000
0.24710,20737,0.00000,0.86226,0.86226,0.00020,0.05064,0.990,0.656,0.957,0.673,1.000,0.945,0.943,0.879,0.949,0.850,0.989,0.692,0.980,0.752,0.975,0.783,0.994,0.703,0.866,0.733,0.783,0.813,0.935,0.742,0.771,0.977,0.911,0.907,0.906,1.000,0.983,0.909,1.000,0.819,0.762,0.925,0.000,0.729,0.827,0.958,0.952,0.892,0.769,0.962,0.881,0.935,0.999,1.000,0.994,0.964,0.730,0.814,0.725,0.767,0.938,1.000
0.24808,20710,0.00000,0.86165,0.86165,0.00020,0.05082,0.988,0.655,0.956,0.671,1.000,0.945,0.943,0.878,0.949,0.849,0.989,0.691,0.980,0.751,0.975,0.782,0.994,0.702,0.865,0.732,0.782,0.812,0.934,0.741,0.770,0.977,0.911,0.907,0.906,1.000,0.982,0.908,1.000,0.818,0.761,0.924,0.000,0.728,0.826,0.957,0.951,0.891,0.767,0.962,0.880,0.934,0.999,1.000,0.994,0.964,0.729,0.813,0.724,0.767,0.938,1.000
0.24907,20683,0.00000,0.86103,0.86103,0.00020,0.05100,0.985,0.654,0.956,0.671,1.000,0.944,0.943,0.876,0.949,0.846,0.989,0.691,0.980,0.750,0.975,0.781,0.994,0.701,0.865,0.731,0.781,0.811,0.934,0.740,0.768,0.977,0.911,0.907,0.906,1.000,0.982,0.907,1.000,0.818,0.760,0.923,0.000,0.727,0.825,0.955,0.951,0.890,0.767,0.962,0.879,0.933,0.999,1.000,0.994,0.964,0.728,0.812,0.723,0.766,0.937,1.000
0.25005,20656,0.00000,0.86043,0.86043,0.00020,0.05117,0.985,0.652,0.956,0.669,1.000,0.944,0.943,0.875,0.948,0.845,0.989,0.690,0.980,0.749,0.975,0.780,0.994,0.699,0.865,0.730,0.781,0.810,0.933,0.739,0.767,0.977,0.910,0.906,0.905,1.000,0.981,0.906,1.000,0.817,0.760,0.922,0.000,0.726,0.824,0.955,0.951,0.889,0.766,0.962,0.878,0.933,0.999,1.000,0.994,0.964,0.727,0.811,0.722,0.765,0.937,1.000
0.25103,20629,0.00000,0.85981,0.85981,0.00020,0.05136,0.985,0.651,0.955,0.668,1.000,0.944,0.942,0.874,0.948,0.843,0.989,0.689,0.980,0.748,0.975,0.779,0.993,0.698,0.865,0.729,0.779,0.809,0.933,0.739,0.766,0.977,0.909,0.906,0.904,1.000,0.980,0.906,1.000,0.816,0.759,0.921,0.000,0.724,0.823,0.954,0.950,0.889,0.764,0.962,0.877,0.932,0.999,1.000,0.993,0.964,0.726,0.810,0.721,0.764,0.936,1.000
0.25201,20602,0.00000,0.85920,0.85920,0.00020,0.05154,0.984,0.650,0.955,0.667,1.000,0.944,0.942,0.873,0.948,0.842,0.989,0.689,0.980,0.746,0.975,0.778,0.993,0.697,0.864,0.728,0.779,0.808,0.932,0.738,0.764,0.977,0.909,0.906,0.904,1.000,0.979,0.905,1.000,0.815,0.758,0.920,0.000,0.724,0.823,0.953,0.949,0.888,0.763,0.962,0.876,0.931,0.999,1.000,0.993,0.963,0.725,0.809,0.720,0.763,0.936,1.000
