Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7,Planned Urban Development
0.40996,65071,0.44998,0.65543,0.65005,0.00025,0.10391,0.676,0.673,0.589,0.796,0.699,0.450,0.704,0.398
0.41096,64961,0.44920,0.65435,0.64900,0.00025,0.10428,0.675,0.672,0.588,0.795,0.697,0.449,0.703,0.397
0.41196,64851,0.44839,0.65334,0.64802,0.00025,0.10462,0.674,0.671,0.587,0.794,0.696,0.448,0.702,0.396
0.41296,64741,0.44771,0.65228,0.64701,0.00025,0.10497,0.674,0.671,0.587,0.793,0.695,0.448,0.700,0.395
0.41395,64631,0.44687,0.65121,0.64596,0.00025,0.10533,0.673,0.670,0.586,0.791,0.693,0.447,0.699,0.394
0.41495,64521,0.44597,0.65015,0.64493,0.00025,0.10569,0.672,0.669,0.585,0.790,0.692,0.446,0.698,0.393
0.41595,64411,0.44504,0.64908,0.64388,0.00025,0.10606,0.671,0.668,0.584,0.789,0.690,0.445,0.697,0.392
0.41695,64301,0.44419,0.64806,0.64288,0.00025,0.10640,0.670,0.667,0.583,0.787,0.689,0.444,0.696,0.391
0.41794,64191,0.44340,0.64702,0.64188,0.00025,0.10675,0.669,0.666,0.582,0.786,0.688,0.443,0.695,0.390
0.41894,64081,0.44254,0.64593,0.64083,0.00025,0.10712,0.668,0.665,0.581,0.785,0.687,0.443,0.694,0.389
0.41994,63971,0.44170,0.64484,0.63978,0.00025,0.10749,0.667,0.664,0.580,0.783,0.685,0.442,0.692,0.387
0.42094,63861,0.44084,0.64375,0.63871,0.00025,0.10786,0.666,0.664,0.579,0.782,0.684,0.441,0.691,0.386
0.42193,63751,0.43991,0.64269,0.63768,0.00025,0.10822,0.665,0.663,0.578,0.781,0.682,0.440,0.690,0.385
0.42293,63641,0.43889,0.64163,0.63664,0.00025,0.10860,0.664,0.662,0.577,0.780,0.681,0.439,0.689,0.384
0.42393,63531,0.43810,0.64060,0.63565,0.00025,0.10894,0.664,0.661,0.576,0.778,0.680,0.438,0.688,0.383
0.42492,63421,0.43733,0.63957,0.63465,0.00025,0.10929,0.663,0.660,0.575,0.777,0.679,0.437,0.687,0.382
0.42592,63311,0.43660,0.63854,0.63368,0.00025,0.10963,0.662,0.659,0.574,0.775,0.677,0.437,0.686,0.382
0.42692,63201,0.43584,0.63756,0.63273,0.00025,0.10996,0.661,0.658,0.573,0.774,0.676,0.436,0.684,0.381
0.42792,63091,0.43494,0.63652,0.63172,0.00025,0.11032,0.660,0.658,0.572,0.773,0.675,0.435,0.683,0.380
0.42891,62981,0.43407,0.63545,0.63068,0.00025,0.11069,0.659,0.657,0.571,0.771,0.674,0.434,0.682,0.379
0.42991,62871,0.43313,0.63432,0.62956,0.00025,0.11109,0.658,0.656,0.570,0.770,0.672,0.433,0.681,0.378
0.43091,62761,0.43234,0.63325,0.62853,0.00025,0.11145,0.657,0.655,0.569,0.769,0.671,0.432,0.680,0.377
0.43191,62651,0.43125,0.63212,0.62742,0.00025,0.11185,0.656,0.654,0.568,0.767,0.670,0.431,0.679,0.375
0.43290,62541,0.43043,0.63106,0.62639,0.00026,0.11222,0.655,0.653,0.567,0.766,0.668,0.430,0.678,0.374
0.43390,62431,0.42954,0.63005,0.62540,0.00026,0.11257,0.654,0.652,0.566,0.765,0.667,0.430,0.677,0.374
0.43490,62321,0.42873,0.62897,0.62436,0.00026,0.11294,0.653,0.651,0.566,0.763,0.666,0.429,0.675,0.373
0.43590,62211,0.42798,0.62793,0.62337,0.00026,0.11329,0.652,0.650,0.565,0.762,0.664,0.428,0.674,0.372
0.43689,62101,0.42702,0.62684,0.62229,0.00026,0.11368,0.651,0.649,0.564,0.760,0.663,0.427,0.673,0.371
0.43789,61991,0.42617,0.62580,0.62128,0.00026,0.11404,0.650,0.648,0.563,0.759,0.662,0.426,0.672,0.370
0.43889,61881,0.42527,0.62474,0.62024,0.00026,0.11441,0.650,0.647,0.562,0.758,0.661,0.425,0.671,0.369
0.43989,61771,0.42454,0.62379,0.61933,0.00026,0.11474,0.649,0.646,0.561,0.756,0.660,0.425,0.670,0.368
0.44088,61661,0.42374,0.62276,0.61835,0.00026,0.11509,0.648,0.646,0.560,0.755,0.658,0.424,0.669,0.367
0.44188,61551,0.42290,0.62173,0.61734,0.00026,0.11545,0.647,0.645,0.559,0.754,0.657,0.423,0.668,0.366
0.44288,61441,0.42211,0.62070,0.61636,0.00026,0.11581,0.646,0.644,0.558,0.752,0.656,0.422,0.667,0.365
0.44388,61331,0.42135,0.61970,0.61540,0.00026,0.11615,0.645,0.643,0.557,0.751,0.655,0.421,0.666,0.364
0.44487,61221,0.42055,0.61871,0.61445,0.00026,0.11649,0.644,0.642,0.557,0.749,0.653,0.421,0.665,0.363
0.44587,61111,0.41982,0.61777,0.61355,0.00026,0.11682,0.643,0.642,0.556,0.748,0.653,0.420,0.664,0.362
0.44687,61001,0.41906,0.61678,0.61261,0.00026,0.11715,0.642,0.641,0.555,0.746,0.651,0.419,0.662,0.361
0.44787,60891,0.41840,0.61580,0.61168,0.00026,0.11749,0.641,0.640,0.554,0.745,0.650,0.418,0.661,0.361
0.44886,60781,0.41758,0.61479,0.61069,0.00026,0.11785,0.641,0.639,0.553,0.744,0.649,0.418,0.660,0.360
0.44986,60671,0.41687,0.61382,0.60976,0.00026,0.11818,0.640,0.638,0.553,0.742,0.648,0.417,0.659,0.359
0.45086,60561,0.41607,0.61281,0.60878,0.00026,0.11854,0.639,0.638,0.552,0.741,0.646,0.416,0.658,0.358
0.45186,60451,0.41534,0.61177,0.60780,0.00026,0.11889,0.638,0.637,0.551,0.740,0.645,0.415,0.657,0.357
0.45285,60341,0.41464,0.61079,0.60686,0.00026,0.11923,0.637,0.636,0.550,0.738,0.644,0.415,0.655,0.356
0.45385,60231,0.41385,0.60972,0.60584,0.00026,0.11960,0.636,0.635,0.549,0.737,0.642,0.414,0.654,0.355
0.45485,60121,0.41313,0.60864,0.60482,0.00026,0.11997,0.635,0.635,0.548,0.735,0.641,0.413,0.653,0.354
0.45585,60011,0.41246,0.60763,0.60385,0.00026,0.12032,0.634,0.634,0.547,0.734,0.640,0.412,0.652,0.353
0.45684,59901,0.41164,0.60661,0.60288,0.00026,0.12068,0.633,0.633,0.547,0.733,0.638,0.412,0.651,0.353
0.45784,59791,0.41090,0.60554,0.60186,0.00026,0.12105,0.633,0.632,0.546,0.731,0.637,0.411,0.649,0.352
0.45884,59681,0.41030,0.60454,0.60091,0.00026,0.12139,0.632,0.631,0.545,0.730,0.635,0.410,0.648,0.351
0.45984,59571,0.40962,0.60357,0.59999,0.00026,0.12173,0.631,0.631,0.544,0.728,0.634,0.410,0.647,0.350
0.46083,59461,0.40892,0.60251,0.59899,0.00026,0.12210,0.630,0.630,0.543,0.727,0.633,0.409,0.645,0.349
0.46183,59351,0.40819,0.60146,0.59798,0.00026,0.12246,0.629,0.629,0.543,0.726,0.632,0.408,0.644,0.348
0.46283,59241,0.40753,0.60038,0.59695,0.00026,0.12284,0.628,0.628,0.542,0.724,0.630,0.408,0.643,0.347
0.46382,59131,0.40673,0.59931,0.59591,0.00026,0.12322,0.627,0.627,0.541,0.723,0.629,0.407,0.642,0.346
0.46482,59021,0.40594,0.59826,0.59491,0.00026,0.12359,0.626,0.627,0.540,0.721,0.627,0.406,0.640,0.346
0.46582,58911,0.40520,0.59728,0.59398,0.00026,0.12393,0.626,0.626,0.539,0.720,0.626,0.405,0.639,0.345
0.46682,58801,0.40442,0.59623,0.59299,0.00026,0.12430,0.625,0.625,0.538,0.718,0.625,0.404,0.638,0.344
0.46781,58691,0.40368,0.59524,0.59206,0.00026,0.12464,0.624,0.624,0.538,0.717,0.624,0.404,0.637,0.343
0.46881,58581,0.40284,0.59421,0.59106,0.00026,0.12501,0.623,0.623,0.537,0.716,0.623,0.403,0.636,0.342
0.46981,58471,0.40201,0.59317,0.59005,0.00026,0.12539,0.622,0.623,0.536,0.714,0.621,0.402,0.634,0.341
0.47081,58361,0.40130,0.59215,0.58908,0.00026,0.12575,0.621,0.622,0.535,0.713,0.620,0.401,0.633,0.340
0.47180,58251,0.40052,0.59116,0.58814,0.00026,0.12610,0.620,0.621,0.534,0.712,0.619,0.401,0.632,0.340
0.47280,58141,0.39975,0.59017,0.58720,0.00026,0.12645,0.619,0.620,0.533,0.710,0.617,0.400,0.631,0.339
0.47380,58031,0.39897,0.58909,0.58618,0.00026,0.12683,0.618,0.619,0.533,0.709,0.616,0.399,0.629,0.338
0.47480,57921,0.39826,0.58803,0.58516,0.00027,0.12721,0.617,0.619,0.532,0.708,0.615,0.398,0.628,0.337
0.47579,57811,0.39744,0.58698,0.58415,0.00027,0.12758,0.616,0.618,0.531,0.706,0.613,0.397,0.627,0.336
0.47679,57701,0.39662,0.58597,0.58317,0.00027,0.12795,0.616,0.617,0.530,0.705,0.612,0.397,0.626,0.335
0.47779,57591,0.39592,0.58497,0.58223,0.00027,0.12830,0.615,0.616,0.529,0.704,0.611,0.396,0.624,0.334
0.47879,57481,0.39502,0.58391,0.58120,0.00027,0.12869,0.614,0.615,0.528,0.702,0.610,0.395,0.623,0.333
0.47978,57371,0.39447,0.58291,0.58026,0.00027,0.12904,0.613,0.614,0.528,0.701,0.608,0.394,0.622,0.333
0.48078,57261,0.39364,0.58191,0.57929,0.00027,0.12941,0.612,0.613,0.527,0.700,0.607,0.394,0.620,0.332
0.48178,57151,0.39296,0.58088,0.57831,0.00027,0.12977,0.611,0.613,0.526,0.698,0.606,0.393,0.619,0.331
0.48278,57041,0.39216,0.57981,0.57728,0.00027,0.13016,0.610,0.612,0.525,0.697,0.605,0.392,0.618,0.330
0.48377,56931,0.39131,0.57875,0.57626,0.00027,0.13055,0.610,0.611,0.524,0.695,0.603,0.391,0.617,0.329
0.48477,56821,0.39053,0.57770,0.57525,0.00027,0.13093,0.609,0.610,0.523,0.694,0.602,0.391,0.615,0.328
0.48577,56711,0.38967,0.57669,0.57427,0.00027,0.13130,0.608,0.609,0.522,0.693,0.601,0.390,0.614,0.327
0.48677,56601,0.38885,0.57563,0.57326,0.00027,0.13169,0.607,0.608,0.522,0.692,0.599,0.389,0.613,0.327
0.48776,56491,0.38811,0.57460,0.57228,0.00027,0.13206,0.606,0.608,0.521,0.690,0.598,0.388,0.612,0.326
0.48876,56381,0.38734,0.57357,0.57127,0.00027,0.13244,0.605,0.607,0.520,0.689,0.597,0.387,0.610,0.325
0.48976,56271,0.38662,0.57258,0.57032,0.00027,0.13280,0.604,0.606,0.519,0.688,0.595,0.387,0.609,0.324
0.49076,56161,0.38584,0.57160,0.56938,0.00027,0.13316,0.603,0.605,0.518,0.686,0.594,0.386,0.608,0.323
0.49175,56051,0.38493,0.57055,0.56836,0.00027,0.13355,0.603,0.604,0.517,0.685,0.593,0.385,0.607,0.322
0.49275,55941,0.38421,0.56953,0.56739,0.00027,0.13392,0.602,0.603,0.516,0.684,0.592,0.384,0.606,0.322
0.49375,55831,0.38349,0.56857,0.56645,0.00027,0.13428,0.601,0.602,0.516,0.682,0.591,0.383,0.604,0.321
0.49475,55721,0.38261,0.56753,0.56544,0.00027,0.13467,0.600,0.602,0.515,0.681,0.589,0.383,0.603,0.320
0.49574,55611,0.38175,0.56647,0.56442,0.00027,0.13506,0.599,0.601,0.514,0.680,0.588,0.382,0.602,0.319
0.49674,55501,0.38101,0.56542,0.56341,0.00027,0.13545,0.598,0.600,0.513,0.678,0.587,0.381,0.601,0.318
0.49774,55391,0.38024,0.56438,0.56241,0.00027,0.13584,0.597,0.599,0.512,0.677,0.585,0.380,0.600,0.317
0.49874,55281,0.37943,0.56329,0.56137,0.00027,0.13623,0.597,0.598,0.511,0.676,0.584,0.379,0.598,0.316
0.49973,55171,0.37864,0.56227,0.56038,0.00027,0.13662,0.596,0.597,0.510,0.674,0.583,0.379,0.597,0.316
0.50073,55061,0.37770,0.56118,0.55930,0.00027,0.13704,0.595,0.596,0.509,0.673,0.581,0.378,0.596,0.315
0.50173,54951,0.37691,0.56014,0.55829,0.00027,0.13743,0.594,0.595,0.508,0.672,0.580,0.377,0.595,0.314
0.50272,54841,0.37612,0.55910,0.55729,0.00027,0.13782,0.593,0.594,0.508,0.670,0.579,0.376,0.593,0.313
0.50372,54731,0.37533,0.55806,0.55628,0.00027,0.13821,0.592,0.593,0.507,0.669,0.577,0.375,0.592,0.312
0.50472,54621,0.37461,0.55705,0.55533,0.00027,0.13858,0.592,0.593,0.506,0.668,0.576,0.375,0.591,0.311
0.50572,54511,0.37377,0.55603,0.55432,0.00027,0.13897,0.591,0.592,0.505,0.666,0.575,0.374,0.590,0.310
0.50671,54401,0.37301,0.55498,0.55330,0.00027,0.13937,0.590,0.591,0.504,0.665,0.574,0.373,0.589,0.310
0.50771,54291,0.37226,0.55390,0.55226,0.00027,0.13977,0.589,0.590,0.503,0.663,0.572,0.372,0.587,0.309
0.50871,54181,0.37146,0.55288,0.55128,0.00027,0.14016,0.588,0.589,0.502,0.662,0.571,0.371,0.586,0.308
0.50971,54071,0.37060,0.55193,0.55035,0.00027,0.14052,0.587,0.588,0.501,0.661,0.570,0.371,0.585,0.307
0.51070,53961,0.36977,0.55095,0.54940,0.00027,0.14090,0.587,0.587,0.501,0.660,0.569,0.370,0.584,0.306
0.51170,53851,0.36886,0.54986,0.54833,0.00027,0.14132,0.586,0.586,0.500,0.658,0.568,0.369,0.583,0.305
0.51270,53741,0.36789,0.54881,0.54729,0.00027,0.14173,0.585,0.585,0.499,0.657,0.566,0.368,0.582,0.305
0.51370,53631,0.36697,0.54778,0.54629,0.00028,0.14213,0.584,0.584,0.498,0.656,0.565,0.367,0.581,0.304
0.51469,53521,0.36622,0.54668,0.54523,0.00028,0.14255,0.583,0.583,0.497,0.654,0.564,0.366,0.579,0.303
0.51569,53411,0.36539,0.54567,0.54425,0.00028,0.14293,0.582,0.583,0.496,0.653,0.563,0.365,0.578,0.302
0.51669,53301,0.36465,0.54466,0.54329,0.00028,0.14331,0.581,0.582,0.495,0.651,0.561,0.365,0.577,0.301
0.51769,53191,0.36378,0.54364,0.54229,0.00028,0.14371,0.580,0.581,0.494,0.650,0.560,0.364,0.576,0.300
0.51868,53081,0.36306,0.54267,0.54136,0.00028,0.14407,0.579,0.580,0.493,0.649,0.559,0.363,0.575,0.300
0.51968,52971,0.36232,0.54167,0.54041,0.00028,0.14445,0.578,0.579,0.493,0.647,0.558,0.362,0.574,0.299
0.52068,52861,0.36152,0.54068,0.53946,0.00028,0.14483,0.578,0.579,0.492,0.646,0.557,0.362,0.573,0.298
0.52168,52751,0.36073,0.53969,0.53851,0.00028,0.14521,0.577,0.578,0.491,0.644,0.556,0.361,0.572,0.297
0.52267,52641,0.35996,0.53870,0.53757,0.00028,0.14558,0.576,0.577,0.490,0.643,0.555,0.360,0.571,0.296
0.52367,52531,0.35915,0.53772,0.53663,0.00028,0.14596,0.575,0.576,0.489,0.641,0.554,0.359,0.570,0.295
0.52467,52421,0.35845,0.53673,0.53569,0.00028,0.14633,0.574,0.576,0.488,0.639,0.553,0.358,0.569,0.295
0.52567,52311,0.35761,0.53572,0.53470,0.00028,0.14673,0.573,0.575,0.488,0.638,0.552,0.358,0.568,0.294
0.52666,52201,0.35682,0.53470,0.53370,0.00028,0.14713,0.572,0.574,0.487,0.637,0.551,0.357,0.567,0.293
0.52766,52091,0.35586,0.53372,0.53273,0.00028,0.14752,0.571,0.573,0.486,0.635,0.550,0.356,0.566,0.292
0.52866,51981,0.35502,0.53272,0.53173,0.00028,0.14793,0.570,0.572,0.485,0.634,0.549,0.355,0.565,0.291
0.52966,51871,0.35405,0.53170,0.53070,0.00028,0.14834,0.570,0.571,0.484,0.633,0.548,0.354,0.563,0.290
0.53065,51761,0.35299,0.53065,0.52963,0.00028,0.14878,0.569,0.570,0.483,0.632,0.547,0.353,0.562,0.290
0.53165,51651,0.35209,0.52954,0.52854,0.00028,0.14922,0.568,0.568,0.482,0.630,0.545,0.352,0.561,0.289
0.53265,51541,0.35102,0.52844,0.52743,0.00028,0.14968,0.567,0.567,0.481,0.629,0.544,0.351,0.560,0.288
0.53365,51431,0.35001,0.52737,0.52636,0.00028,0.15012,0.566,0.566,0.479,0.628,0.543,0.350,0.559,0.287
0.53464,51321,0.34892,0.52626,0.52524,0.00028,0.15058,0.566,0.565,0.478,0.626,0.542,0.349,0.558,0.286
0.53564,51211,0.34790,0.52518,0.52416,0.00028,0.15102,0.565,0.564,0.477,0.625,0.541,0.348,0.556,0.285
0.53664,51101,0.34686,0.52416,0.52314,0.00028,0.15144,0.564,0.563,0.476,0.624,0.540,0.347,0.555,0.284
0.53763,50991,0.34592,0.52310,0.52209,0.00028,0.15187,0.563,0.562,0.475,0.623,0.538,0.346,0.554,0.283
0.53863,50881,0.34491,0.52205,0.52104,0.00028,0.15231,0.563,0.561,0.474,0.621,0.537,0.345,0.553,0.282
0.53963,50771,0.34389,0.52098,0.51997,0.00028,0.15275,0.562,0.560,0.473,0.620,0.536,0.344,0.552,0.281
0.54063,50661,0.34290,0.51995,0.51893,0.00028,0.15318,0.561,0.559,0.472,0.619,0.535,0.343,0.551,0.280
0.54162,50551,0.34193,0.51886,0.51783,0.00028,0.15363,0.560,0.558,0.471,0.617,0.534,0.342,0.550,0.280
0.54262,50441,0.34107,0.51778,0.51678,0.00028,0.15407,0.559,0.557,0.470,0.616,0.533,0.341,0.548,0.279
0.54362,50331,0.34011,0.51673,0.51574,0.00028,0.15450,0.558,0.555,0.469,0.615,0.532,0.340,0.547,0.278
0.54462,50221,0.33918,0.51563,0.51464,0.00028,0.15495,0.558,0.554,0.468,0.613,0.531,0.339,0.546,0.277
0.54561,50111,0.33822,0.51453,0.51355,0.00028,0.15541,0.557,0.553,0.467,0.612,0.530,0.338,0.545,0.276
0.54661,50001,0.33729,0.51341,0.51243,0.00028,0.15587,0.556,0.552,0.466,0.611,0.528,0.337,0.544,0.275
0.54761,49891,0.33629,0.51234,0.51137,0.00028,0.15632,0.555,0.551,0.465,0.609,0.527,0.336,0.543,0.274
0.54861,49781,0.33533,0.51129,0.51032,0.00028,0.15676,0.554,0.550,0.464,0.608,0.526,0.335,0.541,0.273
0.54960,49671,0.33448,0.51025,0.50928,0.00028,0.15719,0.553,0.549,0.463,0.607,0.525,0.334,0.540,0.273
0.55060,49561,0.33354,0.50916,0.50819,0.00029,0.15765,0.552,0.548,0.462,0.606,0.524,0.334,0.539,0.272
0.55160,49451,0.33247,0.50807,0.50708,0.00029,0.15812,0.552,0.547,0.461,0.604,0.523,0.332,0.538,0.271
0.55260,49341,0.33149,0.50697,0.50598,0.00029,0.15858,0.551,0.546,0.459,0.603,0.522,0.331,0.537,0.270
0.55359,49231,0.33046,0.50588,0.50487,0.00029,0.15905,0.550,0.544,0.458,0.602,0.521,0.330,0.536,0.269
0.55459,49121,0.32955,0.50485,0.50384,0.00029,0.15948,0.549,0.543,0.457,0.601,0.520,0.330,0.535,0.268
0.55559,49011,0.32853,0.50371,0.50269,0.00029,0.15997,0.548,0.542,0.456,0.599,0.518,0.329,0.533,0.267
0.55659,48901,0.32749,0.50263,0.50158,0.00029,0.16044,0.548,0.541,0.455,0.598,0.517,0.327,0.532,0.266
0.55758,48791,0.32648,0.50156,0.50050,0.00029,0.16090,0.547,0.540,0.454,0.597,0.516,0.326,0.531,0.265
0.55858,48681,0.32554,0.50047,0.49941,0.00029,0.16137,0.546,0.538,0.453,0.595,0.515,0.326,0.530,0.264
0.55958,48571,0.32449,0.49938,0.49831,0.00029,0.16184,0.545,0.537,0.452,0.594,0.514,0.324,0.529,0.264
0.56058,48461,0.32351,0.49833,0.49723,0.00029,0.16230,0.544,0.536,0.451,0.593,0.513,0.324,0.528,0.263
0.56157,48351,0.32249,0.49726,0.49615,0.00029,0.16276,0.543,0.535,0.450,0.592,0.512,0.322,0.527,0.262
0.56257,48241,0.32151,0.49616,0.49502,0.00029,0.16325,0.543,0.534,0.448,0.591,0.511,0.322,0.526,0.261
0.56357,48131,0.32066,0.49511,0.49397,0.00029,0.16370,0.542,0.533,0.447,0.589,0.509,0.321,0.524,0.260
0.56457,48021,0.31980,0.49404,0.49290,0.00029,0.16416,0.541,0.532,0.446,0.588,0.508,0.320,0.523,0.259
0.56556,47911,0.31887,0.49295,0.49180,0.00029,0.16463,0.540,0.530,0.445,0.587,0.507,0.319,0.522,0.258
0.56656,47801,0.31795,0.49184,0.49070,0.00029,0.16510,0.540,0.529,0.444,0.586,0.506,0.318,0.520,0.257
0.56756,47691,0.31703,0.49072,0.48958,0.00029,0.16559,0.539,0.528,0.443,0.585,0.504,0.317,0.519,0.256
0.56856,47581,0.31609,0.48963,0.48846,0.00029,0.16607,0.538,0.527,0.442,0.583,0.503,0.316,0.518,0.256
0.56955,47471,0.31522,0.48850,0.48733,0.00029,0.16656,0.537,0.526,0.441,0.582,0.502,0.315,0.517,0.255
0.57055,47361,0.31420,0.48743,0.48625,0.00029,0.16703,0.536,0.525,0.439,0.581,0.501,0.314,0.516,0.254
0.57155,47251,0.31317,0.48629,0.48508,0.00029,0.16754,0.536,0.523,0.438,0.580,0.499,0.313,0.514,0.253
0.57255,47141,0.31205,0.48514,0.48390,0.00029,0.16806,0.535,0.522,0.437,0.579,0.498,0.312,0.513,0.252
0.57354,47031,0.31108,0.48401,0.48274,0.00029,0.16857,0.534,0.521,0.436,0.577,0.497,0.311,0.512,0.251
0.57454,46921,0.31002,0.48288,0.48157,0.00029,0.16908,0.533,0.519,0.435,0.576,0.496,0.310,0.511,0.250
0.57554,46811,0.30888,0.48175,0.48040,0.00029,0.16960,0.532,0.518,0.433,0.575,0.495,0.309,0.510,0.249
0.57653,46701,0.30786,0.48064,0.47928,0.00029,0.17009,0.532,0.517,0.432,0.574,0.494,0.308,0.509,0.248
0.57753,46591,0.30680,0.47959,0.47818,0.00029,0.17058,0.531,0.516,0.431,0.573,0.493,0.307,0.508,0.247
0.57853,46481,0.30589,0.47846,0.47704,0.00029,0.17108,0.530,0.514,0.430,0.572,0.491,0.306,0.506,0.246
0.57953,46371,0.30465,0.47733,0.47584,0.00029,0.17162,0.529,0.513,0.428,0.570,0.490,0.305,0.505,0.245
0.58052,46261,0.30376,0.47631,0.47480,0.00029,0.17208,0.529,0.512,0.427,0.569,0.489,0.304,0.504,0.244
0.58152,46151,0.30270,0.47521,0.47367,0.00030,0.17258,0.528,0.510,0.426,0.568,0.488,0.303,0.503,0.244
0.58252,46041,0.30175,0.47409,0.47253,0.00030,0.17309,0.527,0.509,0.425,0.567,0.487,0.302,0.502,0.243
0.58352,45931,0.30073,0.47296,0.47138,0.00030,0.17361,0.526,0.508,0.424,0.566,0.486,0.301,0.501,0.242
0.58451,45821,0.29982,0.47185,0.47026,0.00030,0.17410,0.525,0.507,0.423,0.564,0.485,0.300,0.500,0.241
0.58551,45711,0.29870,0.47077,0.46913,0.00030,0.17461,0.524,0.505,0.421,0.563,0.484,0.299,0.499,0.240
0.58651,45601,0.29776,0.46970,0.46803,0.00030,0.17510,0.524,0.504,0.420,0.562,0.483,0.298,0.498,0.239
0.58751,45491,0.29683,0.46854,0.46686,0.00030,0.17563,0.523,0.503,0.419,0.561,0.481,0.297,0.496,0.238
0.58850,45381,0.29579,0.46739,0.46567,0.00030,0.17617,0.522,0.502,0.418,0.560,0.480,0.296,0.495,0.237
0.58950,45271,0.29486,0.46619,0.46444,0.00030,0.17672,0.521,0.500,0.416,0.558,0.479,0.295,0.494,0.236
0.59050,45161,0.29375,0.46506,0.46327,0.00030,0.17725,0.520,0.499,0.415,0.557,0.477,0.294,0.493,0.235
0.59150,45051,0.29290,0.46392,0.46212,0.00030,0.17777,0.520,0.498,0.414,0.556,0.476,0.293,0.491,0.234
0.59249,44941,0.29187,0.46275,0.46091,0.00030,0.17831,0.519,0.496,0.413,0.555,0.475,0.292,0.490,0.233
0.59349,44831,0.29085,0.46159,0.45973,0.00030,0.17885,0.518,0.495,0.411,0.553,0.474,0.291,0.489,0.232
0.59449,44721,0.28979,0.46042,0.45853,0.00030,0.17940,0.517,0.494,0.410,0.552,0.472,0.290,0.488,0.232
0.59549,44611,0.28884,0.45931,0.45738,0.00030,0.17992,0.516,0.493,0.409,0.551,0.471,0.289,0.487,0.231
0.59648,44501,0.28770,0.45813,0.45616,0.00030,0.18048,0.515,0.491,0.407,0.550,0.470,0.288,0.486,0.230
0.59748,44391,0.28676,0.45697,0.45498,0.00030,0.18103,0.515,0.490,0.406,0.548,0.469,0.287,0.484,0.229
0.59848,44281,0.28576,0.45581,0.45378,0.00030,0.18158,0.514,0.489,0.405,0.547,0.467,0.286,0.483,0.228
0.59948,44171,0.28464,0.45462,0.45253,0.00030,0.18216,0.513,0.487,0.403,0.546,0.466,0.285,0.482,0.227
0.60047,44061,0.28364,0.45343,0.45132,0.00030,0.18272,0.512,0.486,0.402,0.545,0.465,0.284,0.481,0.226
0.60147,43951,0.28258,0.45225,0.45010,0.00030,0.18328,0.511,0.484,0.401,0.543,0.464,0.283,0.480,0.225
0.60247,43841,0.28157,0.45102,0.44884,0.00030,0.18386,0.511,0.483,0.400,0.542,0.462,0.282,0.478,0.224
0.60347,43731,0.28042,0.44984,0.44761,0.00030,0.18444,0.510,0.481,0.398,0.541,0.461,0.280,0.477,0.223
0.60446,43621,0.27947,0.44872,0.44645,0.00030,0.18498,0.509,0.480,0.397,0.540,0.460,0.279,0.476,0.222
0.60546,43511,0.27838,0.44755,0.44523,0.00030,0.18555,0.508,0.479,0.396,0.539,0.459,0.278,0.475,0.221
0.60646,43401,0.27736,0.44638,0.44403,0.00030,0.18611,0.507,0.477,0.394,0.537,0.457,0.277,0.474,0.220
0.60746,43291,0.27632,0.44524,0.44284,0.00031,0.18667,0.507,0.476,0.393,0.536,0.456,0.276,0.473,0.219
0.60845,43181,0.27518,0.44405,0.44161,0.00031,0.18725,0.506,0.474,0.392,0.535,0.455,0.275,0.471,0.218
0.60945,43071,0.27413,0.44284,0.44038,0.00031,0.18783,0.505,0.473,0.390,0.534,0.453,0.274,0.470,0.217
0.61045,42961,0.27299,0.44162,0.43912,0.00031,0.18842,0.504,0.472,0.389,0.532,0.452,0.273,0.469,0.216
0.61145,42851,0.27196,0.44042,0.43787,0.00031,0.18901,0.503,0.470,0.388,0.531,0.451,0.272,0.468,0.215
0.61244,42741,0.27078,0.43921,0.43660,0.00031,0.18962,0.502,0.469,0.386,0.530,0.450,0.271,0.467,0.214
0.61344,42631,0.26964,0.43800,0.43533,0.00031,0.19023,0.502,0.467,0.385,0.529,0.448,0.270,0.465,0.213
0.61444,42521,0.26864,0.43676,0.43405,0.00031,0.19083,0.501,0.466,0.384,0.528,0.447,0.269,0.464,0.212
0.61543,42411,0.26757,0.43555,0.43279,0.00031,0.19144,0.500,0.464,0.382,0.526,0.445,0.268,0.463,0.211
0.61643,42301,0.26644,0.43437,0.43155,0.00031,0.19203,0.500,0.463,0.381,0.525,0.444,0.266,0.462,0.210
0.61743,42191,0.26546,0.43320,0.43033,0.00031,0.19262,0.499,0.461,0.379,0.524,0.443,0.265,0.460,0.209
0.61843,42081,0.26447,0.43198,0.42907,0.00031,0.19322,0.498,0.460,0.378,0.523,0.441,0.264,0.459,0.208
0.61942,41971,0.26352,0.43080,0.42785,0.00031,0.19381,0.497,0.458,0.377,0.522,0.440,0.264,0.458,0.207
0.62042,41861,0.26244,0.42958,0.42659,0.00031,0.19442,0.497,0.457,0.375,0.521,0.439,0.262,0.457,0.206
0.62142,41751,0.26149,0.42839,0.42536,0.00031,0.19502,0.496,0.455,0.374,0.519,0.437,0.261,0.455,0.206
