Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.15790,23194,0.53555,0.87069,0.90393,0.00022,0.02592,0.987,0.756,0.867,0.747,0.979,0.941,0.786,0.778,0.960,0.859,0.985,0.727,0.989,0.824,0.981,0.843,0.993,0.761,0.762,0.728,0.787,0.837,0.901,0.774,0.748,0.989,0.883,0.837,0.884,1.000,0.993,0.895,0.972,0.745,0.844,0.876,0.536,0.865,0.976,0.926,0.904,0.895,0.961,0.918,0.929,0.993,0.683,0.993,0.964,0.803,0.809,0.812,0.907,0.795,1.000
0.15888,23167,0.53345,0.86982,0.90322,0.00022,0.02613,0.987,0.755,0.867,0.746,0.979,0.940,0.784,0.777,0.960,0.858,0.985,0.726,0.989,0.823,0.981,0.842,0.992,0.760,0.760,0.727,0.785,0.836,0.901,0.773,0.747,0.989,0.882,0.834,0.883,1.000,0.993,0.894,0.971,0.743,0.842,0.875,0.533,0.864,0.975,0.925,0.903,0.895,0.961,0.918,0.928,0.992,0.682,0.993,0.964,0.802,0.809,0.811,0.906,0.794,1.000
0.15986,23140,0.53202,0.86891,0.90244,0.00022,0.02635,0.987,0.753,0.867,0.745,0.979,0.939,0.781,0.776,0.959,0.857,0.985,0.724,0.989,0.822,0.980,0.841,0.992,0.759,0.757,0.725,0.784,0.835,0.901,0.771,0.746,0.989,0.880,0.832,0.882,1.000,0.993,0.893,0.971,0.742,0.840,0.875,0.532,0.863,0.975,0.923,0.903,0.894,0.960,0.917,0.928,0.992,0.681,0.993,0.963,0.801,0.808,0.809,0.904,0.794,1.000
0.16084,23113,0.52951,0.86808,0.90174,0.00022,0.02655,0.987,0.752,0.866,0.743,0.979,0.939,0.779,0.776,0.959,0.857,0.985,0.722,0.989,0.821,0.980,0.840,0.992,0.757,0.755,0.723,0.782,0.834,0.900,0.770,0.744,0.989,0.879,0.830,0.881,1.000,0.992,0.893,0.971,0.739,0.839,0.874,0.530,0.862,0.975,0.921,0.902,0.893,0.959,0.917,0.927,0.992,0.680,0.993,0.962,0.800,0.807,0.808,0.903,0.794,1.000
0.16182,23086,0.52743,0.86702,0.90089,0.00022,0.02680,0.986,0.750,0.866,0.742,0.979,0.937,0.774,0.774,0.959,0.856,0.985,0.721,0.989,0.820,0.980,0.839,0.991,0.756,0.752,0.721,0.780,0.834,0.900,0.769,0.743,0.988,0.878,0.826,0.879,1.000,0.992,0.892,0.971,0.736,0.837,0.873,0.527,0.861,0.975,0.919,0.902,0.893,0.958,0.916,0.927,0.991,0.677,0.993,0.961,0.798,0.807,0.807,0.902,0.793,1.000
0.16280,23059,0.52576,0.86605,0.90010,0.00022,0.02702,0.986,0.749,0.865,0.740,0.979,0.936,0.772,0.774,0.959,0.855,0.985,0.719,0.989,0.819,0.980,0.837,0.991,0.755,0.750,0.720,0.779,0.833,0.900,0.768,0.742,0.988,0.877,0.824,0.878,1.000,0.992,0.890,0.970,0.734,0.835,0.872,0.526,0.860,0.975,0.917,0.902,0.892,0.957,0.916,0.927,0.991,0.676,0.993,0.961,0.797,0.806,0.806,0.901,0.792,1.000
0.16378,23032,0.52343,0.86517,0.89937,0.00022,0.02723,0.986,0.747,0.865,0.738,0.979,0.935,0.770,0.773,0.959,0.854,0.984,0.717,0.989,0.819,0.980,0.836,0.991,0.754,0.747,0.718,0.777,0.832,0.900,0.767,0.741,0.988,0.876,0.822,0.876,1.000,0.992,0.890,0.970,0.732,0.833,0.871,0.523,0.858,0.975,0.915,0.901,0.891,0.956,0.916,0.927,0.991,0.673,0.993,0.960,0.795,0.805,0.804,0.900,0.791,1.000
0.16476,23005,0.52131,0.86406,0.89848,0.00022,0.02749,0.986,0.746,0.864,0.737,0.979,0.934,0.768,0.770,0.958,0.854,0.984,0.715,0.989,0.818,0.980,0.835,0.990,0.753,0.745,0.716,0.775,0.831,0.899,0.765,0.739,0.988,0.874,0.819,0.875,1.000,0.992,0.889,0.970,0.730,0.831,0.870,0.521,0.857,0.975,0.914,0.901,0.890,0.955,0.915,0.927,0.990,0.671,0.993,0.959,0.793,0.804,0.802,0.898,0.790,1.000
0.16574,22978,0.51949,0.86318,0.89774,0.00022,0.02770,0.986,0.744,0.863,0.735,0.979,0.934,0.766,0.769,0.957,0.853,0.983,0.714,0.989,0.817,0.980,0.834,0.990,0.753,0.744,0.714,0.774,0.830,0.898,0.765,0.738,0.988,0.873,0.817,0.874,1.000,0.992,0.888,0.970,0.728,0.829,0.869,0.519,0.856,0.974,0.913,0.900,0.889,0.955,0.914,0.926,0.990,0.670,0.993,0.959,0.792,0.803,0.801,0.897,0.789,1.000
0.16672,22951,0.51761,0.86221,0.89694,0.00022,0.02793,0.986,0.743,0.862,0.734,0.979,0.932,0.764,0.768,0.957,0.853,0.983,0.712,0.989,0.816,0.980,0.832,0.990,0.752,0.741,0.713,0.772,0.830,0.898,0.763,0.736,0.987,0.873,0.815,0.872,1.000,0.992,0.886,0.970,0.727,0.827,0.867,0.518,0.855,0.974,0.911,0.900,0.888,0.954,0.913,0.926,0.990,0.668,0.993,0.958,0.790,0.803,0.799,0.896,0.788,1.000
0.16770,22924,0.51548,0.86121,0.89609,0.00022,0.02818,0.985,0.741,0.861,0.732,0.978,0.932,0.763,0.766,0.957,0.851,0.982,0.710,0.989,0.815,0.980,0.831,0.989,0.750,0.739,0.711,0.771,0.828,0.897,0.762,0.735,0.987,0.871,0.814,0.871,1.000,0.992,0.885,0.969,0.726,0.826,0.865,0.515,0.854,0.973,0.910,0.899,0.887,0.954,0.913,0.925,0.989,0.667,0.993,0.957,0.788,0.802,0.798,0.895,0.787,1.000
0.16868,22897,0.51310,0.86028,0.89532,0.00022,0.02840,0.985,0.740,0.861,0.730,0.978,0.931,0.761,0.765,0.957,0.850,0.982,0.708,0.989,0.814,0.980,0.830,0.989,0.749,0.737,0.709,0.769,0.828,0.897,0.761,0.734,0.987,0.870,0.812,0.870,1.000,0.992,0.884,0.969,0.724,0.824,0.864,0.513,0.852,0.973,0.909,0.899,0.886,0.953,0.912,0.925,0.989,0.664,0.993,0.956,0.787,0.801,0.796,0.894,0.786,1.000
0.16966,22870,0.51092,0.85938,0.89456,0.00022,0.02863,0.985,0.738,0.860,0.728,0.978,0.929,0.759,0.764,0.956,0.849,0.982,0.706,0.989,0.813,0.980,0.828,0.989,0.748,0.735,0.708,0.767,0.827,0.897,0.760,0.733,0.987,0.869,0.811,0.868,1.000,0.992,0.883,0.969,0.722,0.822,0.864,0.511,0.851,0.973,0.908,0.898,0.884,0.953,0.912,0.924,0.989,0.662,0.993,0.956,0.784,0.801,0.794,0.893,0.786,1.000
0.17064,22843,0.50842,0.85833,0.89372,0.00022,0.02887,0.985,0.736,0.860,0.726,0.978,0.927,0.756,0.764,0.956,0.849,0.982,0.704,0.989,0.813,0.980,0.827,0.989,0.748,0.731,0.706,0.764,0.826,0.896,0.760,0.733,0.986,0.868,0.808,0.866,1.000,0.992,0.883,0.969,0.720,0.820,0.863,0.508,0.849,0.973,0.906,0.898,0.883,0.952,0.911,0.924,0.988,0.659,0.993,0.955,0.782,0.800,0.792,0.892,0.785,1.000
0.17162,22816,0.50558,0.85731,0.89292,0.00022,0.02911,0.985,0.735,0.860,0.724,0.978,0.926,0.753,0.764,0.956,0.849,0.981,0.701,0.989,0.813,0.980,0.825,0.989,0.747,0.729,0.703,0.762,0.826,0.896,0.759,0.732,0.986,0.867,0.806,0.865,1.000,0.992,0.882,0.969,0.718,0.818,0.863,0.506,0.847,0.973,0.905,0.898,0.881,0.952,0.911,0.924,0.988,0.654,0.993,0.954,0.779,0.800,0.789,0.891,0.784,1.000
0.17260,22789,0.50313,0.85638,0.89214,0.00022,0.02934,0.985,0.733,0.860,0.722,0.977,0.925,0.752,0.763,0.956,0.848,0.981,0.699,0.989,0.812,0.979,0.824,0.988,0.746,0.727,0.702,0.760,0.825,0.896,0.758,0.731,0.986,0.866,0.804,0.863,1.000,0.992,0.882,0.968,0.716,0.816,0.862,0.503,0.845,0.973,0.904,0.898,0.880,0.951,0.910,0.924,0.988,0.652,0.993,0.953,0.777,0.800,0.787,0.889,0.783,1.000
0.17358,22762,0.50089,0.85538,0.89132,0.00022,0.02958,0.985,0.732,0.860,0.719,0.977,0.923,0.750,0.763,0.955,0.847,0.981,0.697,0.988,0.811,0.979,0.822,0.988,0.745,0.724,0.700,0.758,0.824,0.896,0.758,0.730,0.985,0.866,0.802,0.862,1.000,0.992,0.881,0.967,0.714,0.814,0.862,0.501,0.844,0.973,0.902,0.897,0.878,0.950,0.910,0.923,0.987,0.649,0.993,0.952,0.775,0.799,0.785,0.888,0.783,1.000
0.17456,22735,0.49907,0.85436,0.89048,0.00022,0.02983,0.985,0.730,0.859,0.718,0.977,0.921,0.747,0.762,0.955,0.847,0.980,0.695,0.988,0.811,0.979,0.821,0.988,0.745,0.721,0.698,0.756,0.824,0.895,0.757,0.730,0.985,0.865,0.799,0.860,1.000,0.991,0.881,0.967,0.712,0.812,0.861,0.499,0.842,0.973,0.901,0.897,0.877,0.950,0.909,0.923,0.987,0.644,0.993,0.951,0.772,0.799,0.783,0.887,0.782,1.000
0.17554,22708,0.49702,0.85344,0.88972,0.00022,0.03005,0.985,0.729,0.859,0.716,0.976,0.920,0.745,0.761,0.955,0.846,0.980,0.693,0.988,0.810,0.979,0.820,0.987,0.744,0.719,0.696,0.754,0.823,0.895,0.756,0.728,0.985,0.864,0.797,0.859,1.000,0.991,0.881,0.967,0.711,0.811,0.861,0.497,0.840,0.972,0.899,0.896,0.876,0.949,0.909,0.922,0.987,0.642,0.993,0.950,0.771,0.798,0.782,0.886,0.782,1.000
0.17652,22681,0.49520,0.85254,0.88900,0.00023,0.03026,0.984,0.728,0.859,0.714,0.975,0.918,0.743,0.760,0.954,0.846,0.980,0.691,0.988,0.809,0.979,0.819,0.987,0.743,0.716,0.695,0.752,0.823,0.895,0.756,0.728,0.985,0.863,0.796,0.857,1.000,0.991,0.880,0.966,0.710,0.809,0.860,0.495,0.839,0.972,0.898,0.896,0.874,0.949,0.909,0.922,0.987,0.638,0.993,0.950,0.768,0.798,0.780,0.886,0.782,1.000
0.17750,22654,0.49424,0.85168,0.88831,0.00023,0.03047,0.984,0.726,0.859,0.712,0.975,0.916,0.739,0.760,0.954,0.846,0.980,0.689,0.988,0.809,0.979,0.817,0.987,0.743,0.712,0.693,0.749,0.823,0.894,0.755,0.728,0.985,0.863,0.794,0.855,1.000,0.991,0.880,0.965,0.709,0.808,0.860,0.494,0.837,0.972,0.896,0.896,0.873,0.948,0.908,0.922,0.986,0.634,0.993,0.949,0.765,0.797,0.778,0.885,0.781,1.000
0.17848,22627,0.49296,0.85094,0.88772,0.00023,0.03064,0.984,0.725,0.859,0.711,0.975,0.914,0.736,0.760,0.954,0.846,0.980,0.687,0.988,0.809,0.979,0.816,0.987,0.743,0.709,0.691,0.747,0.822,0.894,0.755,0.727,0.984,0.862,0.793,0.853,1.000,0.991,0.880,0.965,0.708,0.806,0.860,0.493,0.835,0.972,0.895,0.896,0.872,0.948,0.908,0.922,0.986,0.630,0.993,0.948,0.763,0.797,0.776,0.885,0.781,1.000
0.17946,22600,0.49198,0.85019,0.88711,0.00023,0.03083,0.984,0.724,0.858,0.709,0.975,0.912,0.734,0.759,0.954,0.846,0.980,0.686,0.988,0.808,0.979,0.815,0.987,0.743,0.706,0.689,0.745,0.822,0.894,0.754,0.727,0.984,0.862,0.791,0.852,1.000,0.991,0.880,0.965,0.707,0.805,0.860,0.492,0.833,0.972,0.894,0.896,0.871,0.947,0.908,0.921,0.986,0.626,0.993,0.948,0.761,0.797,0.775,0.885,0.781,1.000
0.18045,22573,0.49061,0.84946,0.88650,0.00023,0.03101,0.984,0.723,0.858,0.707,0.975,0.910,0.732,0.759,0.954,0.846,0.980,0.684,0.988,0.808,0.979,0.814,0.987,0.742,0.703,0.688,0.743,0.821,0.894,0.754,0.727,0.984,0.862,0.790,0.850,1.000,0.991,0.880,0.965,0.706,0.804,0.859,0.491,0.832,0.972,0.893,0.896,0.869,0.947,0.907,0.921,0.986,0.623,0.993,0.947,0.759,0.797,0.773,0.885,0.780,1.000
0.18143,22546,0.48781,0.84851,0.88574,0.00023,0.03123,0.984,0.721,0.858,0.705,0.975,0.909,0.730,0.758,0.954,0.844,0.979,0.682,0.988,0.807,0.979,0.813,0.987,0.741,0.701,0.685,0.741,0.820,0.894,0.753,0.725,0.984,0.861,0.788,0.849,1.000,0.991,0.879,0.965,0.704,0.803,0.858,0.488,0.830,0.971,0.891,0.895,0.868,0.947,0.907,0.921,0.985,0.621,0.993,0.946,0.757,0.796,0.772,0.884,0.780,1.000
0.18241,22519,0.48576,0.84750,0.88493,0.00023,0.03147,0.984,0.720,0.857,0.703,0.974,0.908,0.729,0.757,0.954,0.843,0.979,0.680,0.988,0.806,0.979,0.811,0.987,0.740,0.699,0.684,0.740,0.819,0.892,0.752,0.724,0.984,0.861,0.787,0.848,1.000,0.991,0.878,0.965,0.702,0.802,0.856,0.486,0.829,0.971,0.891,0.894,0.867,0.946,0.906,0.920,0.985,0.619,0.992,0.946,0.755,0.795,0.770,0.883,0.778,1.000
0.18339,22492,0.48435,0.84648,0.88412,0.00023,0.03171,0.984,0.718,0.856,0.702,0.974,0.906,0.727,0.755,0.953,0.841,0.978,0.678,0.988,0.805,0.978,0.810,0.986,0.738,0.696,0.682,0.738,0.818,0.891,0.751,0.722,0.984,0.860,0.785,0.846,1.000,0.991,0.878,0.964,0.701,0.800,0.856,0.484,0.828,0.971,0.889,0.894,0.866,0.945,0.905,0.920,0.985,0.617,0.992,0.945,0.753,0.794,0.768,0.881,0.777,1.000
0.18437,22465,0.48270,0.84563,0.88341,0.00023,0.03192,0.983,0.716,0.855,0.700,0.973,0.906,0.726,0.754,0.953,0.840,0.978,0.677,0.987,0.804,0.978,0.809,0.986,0.737,0.694,0.680,0.736,0.817,0.891,0.750,0.720,0.984,0.859,0.784,0.845,1.000,0.991,0.877,0.964,0.699,0.799,0.855,0.483,0.827,0.971,0.888,0.893,0.865,0.945,0.905,0.919,0.985,0.615,0.992,0.945,0.752,0.793,0.767,0.880,0.776,1.000
0.18535,22438,0.48088,0.84466,0.88263,0.00023,0.03215,0.983,0.715,0.854,0.698,0.973,0.905,0.724,0.753,0.953,0.839,0.978,0.675,0.987,0.803,0.978,0.808,0.986,0.736,0.693,0.678,0.735,0.816,0.891,0.748,0.719,0.983,0.858,0.782,0.844,1.000,0.991,0.876,0.964,0.698,0.797,0.854,0.481,0.826,0.970,0.887,0.893,0.864,0.944,0.904,0.919,0.985,0.613,0.992,0.944,0.750,0.793,0.765,0.878,0.775,1.000
0.18633,22411,0.47906,0.84358,0.88175,0.00023,0.03241,0.983,0.713,0.853,0.696,0.972,0.904,0.723,0.751,0.952,0.837,0.978,0.673,0.987,0.802,0.978,0.807,0.986,0.735,0.691,0.676,0.733,0.815,0.889,0.747,0.717,0.983,0.857,0.780,0.843,1.000,0.991,0.875,0.964,0.696,0.795,0.852,0.479,0.825,0.970,0.886,0.892,0.863,0.944,0.903,0.918,0.984,0.611,0.992,0.944,0.749,0.791,0.764,0.876,0.773,1.000
0.18731,22384,0.47716,0.84271,0.88100,0.00023,0.03263,0.983,0.712,0.852,0.695,0.972,0.903,0.721,0.749,0.951,0.836,0.977,0.673,0.987,0.800,0.978,0.806,0.986,0.733,0.690,0.674,0.732,0.814,0.888,0.746,0.714,0.983,0.856,0.779,0.842,1.000,0.990,0.874,0.964,0.694,0.794,0.851,0.477,0.824,0.970,0.885,0.891,0.862,0.943,0.902,0.918,0.984,0.609,0.992,0.943,0.748,0.790,0.763,0.875,0.772,1.000
0.18829,22357,0.47536,0.84168,0.88016,0.00023,0.03288,0.983,0.710,0.850,0.693,0.972,0.902,0.720,0.747,0.951,0.835,0.976,0.671,0.986,0.799,0.977,0.805,0.986,0.732,0.689,0.672,0.731,0.813,0.887,0.745,0.712,0.983,0.855,0.777,0.841,1.000,0.990,0.873,0.963,0.692,0.793,0.849,0.475,0.823,0.969,0.884,0.890,0.862,0.943,0.901,0.917,0.984,0.607,0.992,0.943,0.747,0.789,0.762,0.873,0.770,1.000
0.18927,22330,0.47291,0.84087,0.87950,0.00023,0.03308,0.983,0.708,0.850,0.692,0.972,0.902,0.719,0.746,0.950,0.834,0.976,0.670,0.986,0.798,0.977,0.804,0.985,0.731,0.688,0.670,0.729,0.812,0.887,0.744,0.710,0.983,0.855,0.776,0.841,1.000,0.990,0.873,0.963,0.691,0.791,0.849,0.473,0.822,0.969,0.884,0.890,0.861,0.942,0.900,0.917,0.984,0.605,0.992,0.943,0.745,0.788,0.760,0.872,0.769,1.000
0.19025,22303,0.47187,0.83993,0.87871,0.00023,0.03331,0.982,0.706,0.848,0.690,0.972,0.902,0.719,0.744,0.949,0.832,0.975,0.669,0.986,0.795,0.977,0.803,0.985,0.729,0.687,0.669,0.729,0.810,0.886,0.742,0.707,0.983,0.853,0.775,0.840,1.000,0.990,0.872,0.963,0.690,0.790,0.847,0.472,0.821,0.969,0.883,0.889,0.860,0.942,0.899,0.916,0.984,0.604,0.992,0.942,0.744,0.786,0.760,0.870,0.767,1.000
0.19123,22276,0.47060,0.83902,0.87796,0.00023,0.03353,0.982,0.705,0.847,0.689,0.972,0.901,0.718,0.742,0.948,0.830,0.974,0.668,0.986,0.793,0.977,0.802,0.985,0.728,0.686,0.667,0.728,0.809,0.885,0.741,0.703,0.983,0.852,0.775,0.839,1.000,0.989,0.871,0.963,0.689,0.789,0.845,0.471,0.821,0.968,0.882,0.888,0.859,0.942,0.898,0.915,0.984,0.603,0.992,0.942,0.744,0.785,0.759,0.869,0.765,1.000
0.19221,22249,0.46896,0.83822,0.87729,0.00023,0.03373,0.982,0.703,0.847,0.688,0.972,0.901,0.718,0.741,0.946,0.828,0.973,0.667,0.986,0.792,0.977,0.802,0.985,0.726,0.686,0.666,0.727,0.808,0.884,0.739,0.700,0.983,0.851,0.774,0.839,1.000,0.989,0.870,0.963,0.688,0.788,0.843,0.469,0.820,0.968,0.882,0.887,0.859,0.942,0.896,0.914,0.984,0.603,0.992,0.942,0.743,0.783,0.758,0.868,0.764,1.000
0.19319,22222,0.46761,0.83743,0.87662,0.00023,0.03393,0.982,0.702,0.845,0.686,0.972,0.900,0.717,0.739,0.945,0.827,0.973,0.666,0.986,0.790,0.977,0.801,0.985,0.725,0.685,0.664,0.726,0.807,0.883,0.738,0.697,0.982,0.850,0.773,0.838,1.000,0.989,0.869,0.963,0.687,0.787,0.842,0.468,0.819,0.967,0.882,0.886,0.858,0.941,0.895,0.914,0.984,0.601,0.992,0.941,0.742,0.782,0.758,0.867,0.763,1.000
0.19417,22195,0.46630,0.83674,0.87603,0.00023,0.03411,0.982,0.700,0.845,0.685,0.972,0.900,0.717,0.738,0.945,0.826,0.973,0.665,0.986,0.788,0.977,0.800,0.985,0.723,0.685,0.663,0.725,0.806,0.883,0.737,0.695,0.982,0.849,0.773,0.837,1.000,0.988,0.868,0.963,0.686,0.787,0.840,0.466,0.818,0.967,0.881,0.885,0.857,0.941,0.893,0.913,0.984,0.601,0.992,0.941,0.741,0.781,0.757,0.866,0.762,1.000
0.19515,22168,0.46524,0.83610,0.87547,0.00023,0.03427,0.982,0.698,0.845,0.684,0.972,0.900,0.717,0.737,0.943,0.825,0.972,0.665,0.986,0.786,0.976,0.800,0.985,0.721,0.684,0.662,0.725,0.805,0.882,0.736,0.692,0.982,0.848,0.773,0.837,1.000,0.988,0.867,0.963,0.686,0.786,0.837,0.465,0.818,0.966,0.881,0.884,0.857,0.941,0.891,0.912,0.984,0.601,0.992,0.941,0.741,0.780,0.757,0.865,0.762,1.000
0.19613,22141,0.46417,0.83535,0.87483,0.00023,0.03446,0.982,0.697,0.844,0.683,0.972,0.900,0.717,0.735,0.942,0.823,0.972,0.664,0.986,0.784,0.976,0.799,0.985,0.720,0.684,0.661,0.724,0.804,0.882,0.734,0.688,0.982,0.847,0.773,0.837,1.000,0.987,0.866,0.963,0.685,0.785,0.834,0.464,0.817,0.966,0.881,0.883,0.856,0.941,0.890,0.911,0.984,0.601,0.992,0.941,0.740,0.779,0.756,0.864,0.761,1.000
0.19711,22114,0.46335,0.83463,0.87421,0.00023,0.03463,0.982,0.695,0.844,0.682,0.972,0.899,0.716,0.734,0.941,0.822,0.970,0.664,0.986,0.782,0.976,0.799,0.985,0.718,0.684,0.660,0.724,0.802,0.881,0.733,0.685,0.982,0.846,0.772,0.836,1.000,0.986,0.866,0.963,0.685,0.784,0.832,0.463,0.817,0.965,0.881,0.882,0.856,0.941,0.889,0.910,0.983,0.600,0.992,0.940,0.740,0.778,0.756,0.863,0.761,0.999
0.19809,22087,0.46240,0.83386,0.87357,0.00023,0.03482,0.982,0.694,0.844,0.681,0.972,0.899,0.715,0.734,0.940,0.819,0.969,0.663,0.986,0.780,0.976,0.798,0.985,0.717,0.683,0.659,0.723,0.801,0.880,0.732,0.681,0.982,0.845,0.771,0.836,1.000,0.986,0.865,0.962,0.684,0.783,0.830,0.462,0.816,0.964,0.880,0.881,0.855,0.941,0.888,0.910,0.983,0.600,0.992,0.940,0.739,0.777,0.756,0.862,0.761,0.999
0.19907,22060,0.46087,0.83309,0.87294,0.00023,0.03501,0.982,0.692,0.843,0.679,0.972,0.899,0.715,0.733,0.939,0.817,0.967,0.662,0.986,0.779,0.976,0.798,0.984,0.715,0.682,0.657,0.722,0.800,0.880,0.731,0.678,0.982,0.844,0.771,0.835,1.000,0.985,0.864,0.962,0.683,0.783,0.827,0.461,0.815,0.964,0.879,0.880,0.854,0.940,0.887,0.909,0.983,0.599,0.992,0.939,0.738,0.776,0.755,0.861,0.760,0.999
0.20005,22033,0.46012,0.83232,0.87232,0.00023,0.03519,0.982,0.691,0.843,0.679,0.972,0.899,0.715,0.732,0.938,0.816,0.964,0.662,0.986,0.777,0.976,0.797,0.984,0.713,0.682,0.656,0.722,0.799,0.878,0.730,0.674,0.982,0.843,0.770,0.835,1.000,0.985,0.864,0.962,0.683,0.782,0.825,0.460,0.815,0.963,0.879,0.879,0.854,0.940,0.885,0.908,0.983,0.599,0.992,0.939,0.738,0.775,0.755,0.860,0.759,0.999
0.20103,22006,0.45934,0.83167,0.87176,0.00023,0.03536,0.982,0.689,0.843,0.678,0.972,0.898,0.715,0.732,0.937,0.814,0.962,0.661,0.986,0.775,0.976,0.797,0.984,0.712,0.681,0.655,0.721,0.798,0.878,0.729,0.671,0.982,0.842,0.770,0.834,1.000,0.985,0.863,0.962,0.682,0.781,0.823,0.459,0.814,0.963,0.879,0.878,0.853,0.940,0.884,0.907,0.983,0.599,0.992,0.939,0.737,0.774,0.754,0.859,0.759,0.999
0.20201,21979,0.45774,0.83089,0.87113,0.00023,0.03555,0.982,0.688,0.842,0.677,0.972,0.898,0.715,0.731,0.936,0.812,0.959,0.660,0.986,0.773,0.976,0.796,0.984,0.710,0.681,0.653,0.721,0.797,0.877,0.728,0.667,0.982,0.841,0.770,0.834,1.000,0.985,0.862,0.962,0.682,0.780,0.821,0.458,0.814,0.963,0.878,0.877,0.853,0.940,0.883,0.906,0.982,0.599,0.992,0.938,0.737,0.772,0.754,0.858,0.758,0.999
0.20299,21952,0.45683,0.83010,0.87048,0.00023,0.03574,0.982,0.687,0.842,0.676,0.972,0.898,0.714,0.730,0.934,0.810,0.956,0.660,0.986,0.771,0.976,0.796,0.984,0.709,0.681,0.651,0.721,0.796,0.876,0.726,0.662,0.982,0.840,0.769,0.834,1.000,0.984,0.862,0.962,0.682,0.780,0.820,0.457,0.813,0.962,0.878,0.875,0.852,0.940,0.881,0.904,0.982,0.598,0.992,0.938,0.736,0.771,0.753,0.857,0.757,0.999
0.20397,21925,0.45574,0.82923,0.86974,0.00023,0.03595,0.981,0.686,0.841,0.675,0.972,0.898,0.714,0.729,0.933,0.807,0.954,0.660,0.986,0.769,0.976,0.795,0.984,0.707,0.680,0.649,0.720,0.795,0.875,0.725,0.658,0.981,0.839,0.768,0.833,1.000,0.984,0.861,0.962,0.681,0.779,0.817,0.456,0.813,0.962,0.877,0.875,0.852,0.940,0.880,0.903,0.982,0.598,0.992,0.937,0.736,0.770,0.753,0.856,0.756,0.999
0.20495,21898,0.45454,0.82847,0.86910,0.00023,0.03614,0.981,0.684,0.841,0.674,0.972,0.897,0.713,0.728,0.932,0.805,0.952,0.659,0.986,0.767,0.976,0.795,0.984,0.706,0.680,0.647,0.719,0.794,0.874,0.724,0.654,0.981,0.838,0.768,0.833,1.000,0.984,0.860,0.962,0.681,0.778,0.815,0.455,0.812,0.961,0.877,0.873,0.851,0.939,0.879,0.901,0.982,0.598,0.991,0.937,0.735,0.768,0.753,0.854,0.756,0.999
0.20593,21871,0.45379,0.82767,0.86839,0.00023,0.03635,0.981,0.683,0.840,0.673,0.972,0.897,0.713,0.727,0.931,0.802,0.948,0.659,0.985,0.766,0.976,0.794,0.983,0.705,0.679,0.646,0.719,0.793,0.873,0.723,0.650,0.981,0.837,0.768,0.832,1.000,0.984,0.858,0.962,0.680,0.778,0.814,0.454,0.812,0.961,0.877,0.872,0.851,0.939,0.878,0.900,0.982,0.597,0.991,0.937,0.735,0.767,0.752,0.853,0.754,0.999
0.20691,21844,0.45297,0.82666,0.86756,0.00023,0.03659,0.981,0.682,0.838,0.672,0.972,0.897,0.712,0.724,0.929,0.800,0.945,0.658,0.985,0.764,0.975,0.794,0.983,0.703,0.679,0.644,0.718,0.792,0.872,0.722,0.646,0.981,0.836,0.767,0.832,1.000,0.983,0.857,0.962,0.680,0.777,0.811,0.453,0.811,0.960,0.876,0.871,0.851,0.939,0.876,0.898,0.982,0.597,0.991,0.937,0.734,0.765,0.752,0.852,0.751,0.999
0.20789,21817,0.45177,0.82579,0.86681,0.00023,0.03681,0.981,0.681,0.837,0.671,0.972,0.897,0.712,0.723,0.927,0.798,0.941,0.658,0.985,0.762,0.975,0.793,0.983,0.702,0.678,0.641,0.718,0.791,0.870,0.720,0.643,0.981,0.834,0.767,0.831,1.000,0.983,0.856,0.961,0.679,0.776,0.809,0.452,0.810,0.959,0.876,0.870,0.850,0.939,0.874,0.896,0.981,0.596,0.991,0.936,0.733,0.764,0.751,0.851,0.750,0.999
0.20887,21790,0.45063,0.82487,0.86604,0.00023,0.03704,0.981,0.680,0.836,0.670,0.972,0.896,0.711,0.722,0.925,0.796,0.936,0.657,0.985,0.761,0.975,0.793,0.983,0.701,0.678,0.639,0.717,0.789,0.869,0.719,0.640,0.981,0.833,0.766,0.831,1.000,0.983,0.855,0.961,0.678,0.775,0.807,0.451,0.810,0.959,0.875,0.869,0.850,0.939,0.873,0.894,0.981,0.596,0.991,0.936,0.733,0.763,0.750,0.850,0.747,0.999
0.20985,21763,0.44869,0.82397,0.86528,0.00023,0.03727,0.981,0.678,0.836,0.669,0.971,0.896,0.710,0.721,0.924,0.794,0.933,0.656,0.985,0.759,0.975,0.792,0.983,0.699,0.677,0.637,0.716,0.788,0.868,0.718,0.638,0.981,0.832,0.765,0.830,1.000,0.983,0.854,0.961,0.677,0.774,0.806,0.449,0.809,0.958,0.874,0.869,0.849,0.938,0.872,0.893,0.981,0.594,0.991,0.935,0.732,0.762,0.749,0.848,0.746,0.999
